[29/100][1263/1583]	Loss_D: 0.1859	Loss_G: 5.0011	D(x): 0.9733	D(G(z)): 0.1249 / 0.0108
[29/100][1273/1583]	Loss_D: 0.5091	Loss_G: 6.6765	D(x): 0.9881	D(G(z)): 0.3520 / 0.0021
[29/100][1283/1583]	Loss_D: 0.1777	Loss_G: 5.0646	D(x): 0.9809	D(G(z)): 0.1355 / 0.0107
[29/100][1293/1583]	Loss_D: 0.0968	Loss_G: 3.6368	D(x): 0.9481	D(G(z)): 0.0391 / 0.0415
[29/100][1303/1583]	Loss_D: 0.1604	Loss_G: 3.0167	D(x): 0.8924	D(G(z)): 0.0376 / 0.0749
[29/100][1313/1583]	Loss_D: 0.0864	Loss_G: 4.4818	D(x): 0.9678	D(G(z)): 0.0498 / 0.0187
[29/100][1323/1583]	Loss_D: 0.9063	Loss_G: 5.3944	D(x): 0.8034	D(G(z)): 0.4240 / 0.0072
[29/100][1333/1583]	Loss_D: 0.6534	Loss_G: 5.2075	D(x): 0.9354	D(G(z)): 0.3907 / 0.0097
[29/100][1343/1583]	Loss_D: 0.2699	Loss_G: 4.9373	D(x): 0.9282	D(G(z)): 0.1595 / 0.0109
[29/100][1343/1583]	IS_mean: 2.4245	IS_std: 0.0537	FID: 28.8496	
[29/100][1353/1583]	Loss_D: 0.1440	Loss_G: 4.0264	D(x): 0.9418	D(G(z)): 0.0720 / 0.0306
[29/100][1363/1583]	Loss_D: 0.1717	Loss_G: 5.0510	D(x): 0.9650	D(G(z)): 0.1197 / 0.0098
[29/100][1373/1583]	Loss_D: 0.1615	Loss_G: 5.7894	D(x): 0.9749	D(G(z)): 0.1139 / 0.0052
[29/100][1383/1583]	Loss_D: 0.1558	Loss_G: 4.1615	D(x): 0.9586	D(G(z)): 0.0952 / 0.0232
[29/100][1393/1583]	Loss_D: 0.1712	Loss_G: 3.9878	D(x): 0.9386	D(G(z)): 0.0888 / 0.0334
[29/100][1403/1583]	Loss_D: 0.1506	Loss_G: 3.3913	D(x): 0.9062	D(G(z)): 0.0420 / 0.0544
[29/100][1413/1583]	Loss_D: 0.1069	Loss_G: 3.5095	D(x): 0.9517	D(G(z)): 0.0517 / 0.0472
[29/100][1423/1583]	Loss_D: 0.2249	Loss_G: 1.7513	D(x): 0.8297	D(G(z)): 0.0142 / 0.2435
[29/100][1433/1583]	Loss_D: 0.2347	Loss_G: 1.4096	D(x): 0.8559	D(G(z)): 0.0508 / 0.3106
[29/100][1443/1583]	Loss_D: 0.2717	Loss_G: 1.2704	D(x): 0.8157	D(G(z)): 0.0408 / 0.3473
[29/100][1453/1583]	Loss_D: 0.1021	Loss_G: 2.5697	D(x): 0.9403	D(G(z)): 0.0368 / 0.1101
[29/100][1463/1583]	Loss_D: 0.1672	Loss_G: 3.3744	D(x): 0.9669	D(G(z)): 0.1147 / 0.0561
[29/100][1473/1583]	Loss_D: 0.0935	Loss_G: 3.6115	D(x): 0.9611	D(G(z)): 0.0497 / 0.0421
[29/100][1483/1583]	Loss_D: 0.1215	Loss_G: 4.0939	D(x): 0.9638	D(G(z)): 0.0767 / 0.0242
[29/100][1493/1583]	Loss_D: 0.0789	Loss_G: 3.8944	D(x): 0.9725	D(G(z)): 0.0470 / 0.0306
[29/100][1503/1583]	Loss_D: 0.1274	Loss_G: 4.1440	D(x): 0.9426	D(G(z)): 0.0579 / 0.0261
[29/100][1513/1583]	Loss_D: 1.2818	Loss_G: 8.6118	D(x): 0.9480	D(G(z)): 0.6270 / 0.0010
[29/100][1523/1583]	Loss_D: 0.1990	Loss_G: 4.5999	D(x): 0.9030	D(G(z)): 0.0827 / 0.0175
[29/100][1533/1583]	Loss_D: 0.5959	Loss_G: 6.8795	D(x): 0.9762	D(G(z)): 0.3819 / 0.0019
[29/100][1543/1583]	Loss_D: 0.1501	Loss_G: 4.4673	D(x): 0.9729	D(G(z)): 0.1069 / 0.0176
[29/100][1553/1583]	Loss_D: 0.0793	Loss_G: 3.4935	D(x): 0.9644	D(G(z)): 0.0399 / 0.0500
[29/100][1563/1583]	Loss_D: 0.0968	Loss_G: 3.1930	D(x): 0.9488	D(G(z)): 0.0405 / 0.0600
[29/100][1573/1583]	Loss_D: 0.1022	Loss_G: 3.4425	D(x): 0.9584	D(G(z)): 0.0543 / 0.0462
[30/100][0/1583]	Loss_D: 0.1324	Loss_G: 3.6774	D(x): 0.9377	D(G(z)): 0.0602 / 0.0393
[30/100][10/1583]	Loss_D: 0.1141	Loss_G: 4.2156	D(x): 0.9798	D(G(z)): 0.0851 / 0.0232
[30/100][10/1583]	IS_mean: 2.3510	IS_std: 0.0340	FID: 28.2208	
[30/100][20/1583]	Loss_D: 0.0901	Loss_G: 3.7903	D(x): 0.9463	D(G(z)): 0.0304 / 0.0369
[30/100][30/1583]	Loss_D: 0.2158	Loss_G: 3.1335	D(x): 0.8346	D(G(z)): 0.0181 / 0.0682
[30/100][40/1583]	Loss_D: 0.1200	Loss_G: 3.2587	D(x): 0.9244	D(G(z)): 0.0344 / 0.0566
[30/100][50/1583]	Loss_D: 0.1120	Loss_G: 3.3035	D(x): 0.9352	D(G(z)): 0.0401 / 0.0573
[30/100][60/1583]	Loss_D: 0.0726	Loss_G: 4.4751	D(x): 0.9451	D(G(z)): 0.0143 / 0.0196
[30/100][70/1583]	Loss_D: 0.1091	Loss_G: 3.6414	D(x): 0.9251	D(G(z)): 0.0269 / 0.0395
[30/100][80/1583]	Loss_D: 0.0997	Loss_G: 4.0868	D(x): 0.9723	D(G(z)): 0.0636 / 0.0298
[30/100][90/1583]	Loss_D: 0.1202	Loss_G: 3.8335	D(x): 0.9384	D(G(z)): 0.0467 / 0.0382
[30/100][100/1583]	Loss_D: 0.2866	Loss_G: 2.8892	D(x): 0.7917	D(G(z)): 0.0129 / 0.1106
[30/100][110/1583]	Loss_D: 2.9755	Loss_G: 3.2115	D(x): 0.0928	D(G(z)): 0.0023 / 0.0846
[30/100][120/1583]	Loss_D: 0.2450	Loss_G: 2.8414	D(x): 0.8300	D(G(z)): 0.0316 / 0.0885
[30/100][130/1583]	Loss_D: 0.6025	Loss_G: 2.4351	D(x): 0.6312	D(G(z)): 0.0074 / 0.1450
[30/100][140/1583]	Loss_D: 0.1960	Loss_G: 3.4197	D(x): 0.8505	D(G(z)): 0.0167 / 0.0511
[30/100][150/1583]	Loss_D: 0.0918	Loss_G: 4.0080	D(x): 0.9542	D(G(z)): 0.0415 / 0.0316
[30/100][160/1583]	Loss_D: 0.4158	Loss_G: 1.4724	D(x): 0.7086	D(G(z)): 0.0144 / 0.2988
[30/100][170/1583]	Loss_D: 0.7636	Loss_G: 1.8496	D(x): 0.5343	D(G(z)): 0.0101 / 0.2186
[30/100][180/1583]	Loss_D: 0.1243	Loss_G: 4.9304	D(x): 0.9030	D(G(z)): 0.0128 / 0.0156
[30/100][190/1583]	Loss_D: 1.5615	Loss_G: 1.3759	D(x): 0.3003	D(G(z)): 0.0014 / 0.3469
[30/100][200/1583]	Loss_D: 0.5147	Loss_G: 2.4018	D(x): 0.6448	D(G(z)): 0.0092 / 0.1430
[30/100][210/1583]	Loss_D: 0.4315	Loss_G: 2.6246	D(x): 0.6977	D(G(z)): 0.0055 / 0.1055
[30/100][220/1583]	Loss_D: 2.2175	Loss_G: 2.0214	D(x): 0.1640	D(G(z)): 0.0092 / 0.1997
[30/100][230/1583]	Loss_D: 0.2280	Loss_G: 3.1321	D(x): 0.8304	D(G(z)): 0.0158 / 0.0681
[30/100][240/1583]	Loss_D: 0.1797	Loss_G: 2.8300	D(x): 0.8792	D(G(z)): 0.0380 / 0.0922
[30/100][250/1583]	Loss_D: 0.0874	Loss_G: 3.4172	D(x): 0.9434	D(G(z)): 0.0263 / 0.0501
[30/100][260/1583]	Loss_D: 0.1109	Loss_G: 3.9855	D(x): 0.9340	D(G(z)): 0.0359 / 0.0333
[30/100][260/1583]	IS_mean: 2.4092	IS_std: 0.0359	FID: 27.7518	
[30/100][270/1583]	Loss_D: 0.0934	Loss_G: 3.8896	D(x): 0.9407	D(G(z)): 0.0277 / 0.0349
[30/100][280/1583]	Loss_D: 0.1173	Loss_G: 3.4652	D(x): 0.9339	D(G(z)): 0.0423 / 0.0492
[30/100][290/1583]	Loss_D: 0.1679	Loss_G: 3.8368	D(x): 0.8630	D(G(z)): 0.0077 / 0.0340
[30/100][300/1583]	Loss_D: 0.3506	Loss_G: 2.4741	D(x): 0.7490	D(G(z)): 0.0131 / 0.1243
[30/100][310/1583]	Loss_D: 1.0702	Loss_G: 1.5288	D(x): 0.4262	D(G(z)): 0.0047 / 0.2893
[30/100][320/1583]	Loss_D: 0.1367	Loss_G: 3.6207	D(x): 0.9010	D(G(z)): 0.0257 / 0.0437
[30/100][330/1583]	Loss_D: 0.1427	Loss_G: 3.6408	D(x): 0.9415	D(G(z)): 0.0720 / 0.0425
[30/100][340/1583]	Loss_D: 0.1467	Loss_G: 3.0690	D(x): 0.8944	D(G(z)): 0.0275 / 0.0716
[30/100][350/1583]	Loss_D: 0.3091	Loss_G: 2.6066	D(x): 0.7699	D(G(z)): 0.0092 / 0.1076
[30/100][360/1583]	Loss_D: 1.0003	Loss_G: 2.1117	D(x): 0.4411	D(G(z)): 0.0086 / 0.1702
[30/100][370/1583]	Loss_D: 0.1292	Loss_G: 3.4065	D(x): 0.9089	D(G(z)): 0.0276 / 0.0524
[30/100][380/1583]	Loss_D: 0.1068	Loss_G: 3.5888	D(x): 0.9507	D(G(z)): 0.0496 / 0.0440
[30/100][390/1583]	Loss_D: 0.1170	Loss_G: 3.5194	D(x): 0.9552	D(G(z)): 0.0646 / 0.0514
[30/100][400/1583]	Loss_D: 0.1196	Loss_G: 4.1803	D(x): 0.9732	D(G(z)): 0.0834 / 0.0238
[30/100][410/1583]	Loss_D: 0.6628	Loss_G: 6.2475	D(x): 0.9890	D(G(z)): 0.4218 / 0.0034
[30/100][420/1583]	Loss_D: 0.4788	Loss_G: 5.0534	D(x): 0.9752	D(G(z)): 0.3235 / 0.0102
[30/100][430/1583]	Loss_D: 0.3711	Loss_G: 4.8137	D(x): 0.9912	D(G(z)): 0.2736 / 0.0118
[30/100][440/1583]	Loss_D: 0.2291	Loss_G: 4.6813	D(x): 0.9705	D(G(z)): 0.1662 / 0.0146
[30/100][450/1583]	Loss_D: 0.1201	Loss_G: 3.5610	D(x): 0.9354	D(G(z)): 0.0467 / 0.0400
[30/100][460/1583]	Loss_D: 0.1440	Loss_G: 4.8613	D(x): 0.9715	D(G(z)): 0.0913 / 0.0125
[30/100][470/1583]	Loss_D: 0.6577	Loss_G: 4.1768	D(x): 0.9797	D(G(z)): 0.4227 / 0.0232
[30/100][480/1583]	Loss_D: 0.6246	Loss_G: 4.8752	D(x): 0.9978	D(G(z)): 0.4160 / 0.0113
[30/100][490/1583]	Loss_D: 0.1097	Loss_G: 3.7823	D(x): 0.9835	D(G(z)): 0.0828 / 0.0334
[30/100][500/1583]	Loss_D: 0.1251	Loss_G: 4.0244	D(x): 0.9740	D(G(z)): 0.0901 / 0.0262
[30/100][510/1583]	Loss_D: 2.1238	Loss_G: 3.4410	D(x): 0.9958	D(G(z)): 0.8285 / 0.0538
[30/100][510/1583]	IS_mean: 2.3695	IS_std: 0.0559	FID: 31.2209	
[30/100][520/1583]	Loss_D: 0.3954	Loss_G: 5.4409	D(x): 0.9959	D(G(z)): 0.2934 / 0.0065
[30/100][530/1583]	Loss_D: 0.1511	Loss_G: 4.2438	D(x): 0.9755	D(G(z)): 0.1104 / 0.0224
[30/100][540/1583]	Loss_D: 0.1560	Loss_G: 4.0520	D(x): 0.9603	D(G(z)): 0.0990 / 0.0294
[30/100][550/1583]	Loss_D: 1.1332	Loss_G: 5.7038	D(x): 0.9848	D(G(z)): 0.6075 / 0.0080
[30/100][560/1583]	Loss_D: 0.5382	Loss_G: 4.6474	D(x): 0.9924	D(G(z)): 0.3664 / 0.0173
[30/100][570/1583]	Loss_D: 0.1392	Loss_G: 3.6547	D(x): 0.9498	D(G(z)): 0.0787 / 0.0385
[30/100][580/1583]	Loss_D: 0.1046	Loss_G: 3.8500	D(x): 0.9748	D(G(z)): 0.0724 / 0.0321
[30/100][590/1583]	Loss_D: 0.2561	Loss_G: 5.5111	D(x): 0.9927	D(G(z)): 0.2004 / 0.0062
[30/100][600/1583]	Loss_D: 0.5436	Loss_G: 4.5896	D(x): 0.9904	D(G(z)): 0.3718 / 0.0162
[30/100][610/1583]	Loss_D: 0.1101	Loss_G: 3.6595	D(x): 0.9600	D(G(z)): 0.0647 / 0.0359
[30/100][620/1583]	Loss_D: 0.0980	Loss_G: 4.0567	D(x): 0.9765	D(G(z)): 0.0688 / 0.0249
[30/100][630/1583]	Loss_D: 0.0931	Loss_G: 4.1192	D(x): 0.9677	D(G(z)): 0.0538 / 0.0297
[30/100][640/1583]	Loss_D: 0.0758	Loss_G: 4.3704	D(x): 0.9792	D(G(z)): 0.0506 / 0.0189
[30/100][650/1583]	Loss_D: 0.9681	Loss_G: 1.0515	D(x): 0.4518	D(G(z)): 0.0109 / 0.4353
[30/100][660/1583]	Loss_D: 0.1948	Loss_G: 3.2237	D(x): 0.8550	D(G(z)): 0.0234 / 0.0714
[30/100][670/1583]	Loss_D: 3.9713	Loss_G: 1.2117	D(x): 0.0344	D(G(z)): 0.0025 / 0.3788
[30/100][680/1583]	Loss_D: 1.2859	Loss_G: 0.8589	D(x): 0.3522	D(G(z)): 0.0118 / 0.4786
[30/100][690/1583]	Loss_D: 0.6431	Loss_G: 2.4103	D(x): 0.5895	D(G(z)): 0.0074 / 0.1381
[30/100][700/1583]	Loss_D: 0.2441	Loss_G: 3.3081	D(x): 0.8096	D(G(z)): 0.0092 / 0.0547
[30/100][710/1583]	Loss_D: 0.1189	Loss_G: 4.4970	D(x): 0.9099	D(G(z)): 0.0163 / 0.0198
[30/100][720/1583]	Loss_D: 0.1964	Loss_G: 2.3357	D(x): 0.8488	D(G(z)): 0.0156 / 0.1393
[30/100][730/1583]	Loss_D: 1.0301	Loss_G: 1.5275	D(x): 0.4382	D(G(z)): 0.0182 / 0.2908
[30/100][740/1583]	Loss_D: 0.1484	Loss_G: 3.5594	D(x): 0.8956	D(G(z)): 0.0286 / 0.0509
[30/100][750/1583]	Loss_D: 0.2937	Loss_G: 2.6372	D(x): 0.7788	D(G(z)): 0.0147 / 0.1130
[30/100][760/1583]	Loss_D: 0.4835	Loss_G: 1.5482	D(x): 0.6681	D(G(z)): 0.0084 / 0.2650
[30/100][760/1583]	IS_mean: 2.4773	IS_std: 0.0355	FID: 28.3482	
[30/100][770/1583]	Loss_D: 0.8238	Loss_G: 1.8153	D(x): 0.5132	D(G(z)): 0.0022 / 0.2198
[30/100][780/1583]	Loss_D: 0.1958	Loss_G: 3.3723	D(x): 0.8486	D(G(z)): 0.0156 / 0.0620
[30/100][790/1583]	Loss_D: 0.1117	Loss_G: 3.3984	D(x): 0.9224	D(G(z)): 0.0248 / 0.0588
[30/100][800/1583]	Loss_D: 0.1100	Loss_G: 3.3457	D(x): 0.9563	D(G(z)): 0.0590 / 0.0544
[30/100][810/1583]	Loss_D: 0.2042	Loss_G: 3.0536	D(x): 0.8360	D(G(z)): 0.0093 / 0.0715
[30/100][820/1583]	Loss_D: 0.3635	Loss_G: 2.1014	D(x): 0.7372	D(G(z)): 0.0137 / 0.1715
[30/100][830/1583]	Loss_D: 0.1060	Loss_G: 3.6193	D(x): 0.9744	D(G(z)): 0.0719 / 0.0416
[30/100][840/1583]	Loss_D: 0.1921	Loss_G: 2.7455	D(x): 0.8610	D(G(z)): 0.0289 / 0.0970
[30/100][850/1583]	Loss_D: 0.4261	Loss_G: 2.0644	D(x): 0.6992	D(G(z)): 0.0100 / 0.1750
[30/100][860/1583]	Loss_D: 0.4934	Loss_G: 2.3142	D(x): 0.6724	D(G(z)): 0.0125 / 0.1477
[30/100][870/1583]	Loss_D: 0.0848	Loss_G: 3.5633	D(x): 0.9640	D(G(z)): 0.0449 / 0.0443
[30/100][880/1583]	Loss_D: 0.1366	Loss_G: 4.0666	D(x): 0.9762	D(G(z)): 0.0982 / 0.0283
[30/100][890/1583]	Loss_D: 0.1117	Loss_G: 4.1626	D(x): 0.9647	D(G(z)): 0.0693 / 0.0260
[30/100][900/1583]	Loss_D: 0.2401	Loss_G: 2.6821	D(x): 0.8099	D(G(z)): 0.0094 / 0.1020
[30/100][910/1583]	Loss_D: 0.8807	Loss_G: 1.9622	D(x): 0.4774	D(G(z)): 0.0052 / 0.2049
[30/100][920/1583]	Loss_D: 0.0639	Loss_G: 4.1721	D(x): 0.9677	D(G(z)): 0.0282 / 0.0240
[30/100][930/1583]	Loss_D: 0.1678	Loss_G: 3.3975	D(x): 0.8741	D(G(z)): 0.0196 / 0.0519
[30/100][940/1583]	Loss_D: 0.1288	Loss_G: 3.4575	D(x): 0.9191	D(G(z)): 0.0357 / 0.0513
[30/100][950/1583]	Loss_D: 0.1156	Loss_G: 3.9042	D(x): 0.9789	D(G(z)): 0.0851 / 0.0325
[30/100][960/1583]	Loss_D: 0.1477	Loss_G: 3.2649	D(x): 0.8863	D(G(z)): 0.0177 / 0.0548
[30/100][970/1583]	Loss_D: 0.1837	Loss_G: 2.9209	D(x): 0.8563	D(G(z)): 0.0153 / 0.0839
[30/100][980/1583]	Loss_D: 0.1111	Loss_G: 3.7131	D(x): 0.9440	D(G(z)): 0.0481 / 0.0400
[30/100][990/1583]	Loss_D: 0.0815	Loss_G: 3.8763	D(x): 0.9762	D(G(z)): 0.0534 / 0.0336
[30/100][1000/1583]	Loss_D: 0.1140	Loss_G: 3.5607	D(x): 0.9521	D(G(z)): 0.0575 / 0.0492
[30/100][1010/1583]	Loss_D: 0.2826	Loss_G: 2.1133	D(x): 0.7946	D(G(z)): 0.0187 / 0.1716
[30/100][1010/1583]	IS_mean: 2.3732	IS_std: 0.0420	FID: 29.1325	
[30/100][1020/1583]	Loss_D: 0.2928	Loss_G: 3.0557	D(x): 0.7795	D(G(z)): 0.0175 / 0.0746
[30/100][1030/1583]	Loss_D: 0.0996	Loss_G: 3.8328	D(x): 0.9320	D(G(z)): 0.0256 / 0.0378
[30/100][1040/1583]	Loss_D: 0.0840	Loss_G: 4.1831	D(x): 0.9687	D(G(z)): 0.0475 / 0.0241
[30/100][1050/1583]	Loss_D: 0.0898	Loss_G: 3.5307	D(x): 0.9443	D(G(z)): 0.0280 / 0.0447
[30/100][1060/1583]	Loss_D: 0.2679	Loss_G: 3.1726	D(x): 0.7850	D(G(z)): 0.0065 / 0.0638
[30/100][1070/1583]	Loss_D: 0.1167	Loss_G: 3.7217	D(x): 0.9085	D(G(z)): 0.0134 / 0.0403
[30/100][1080/1583]	Loss_D: 0.0903	Loss_G: 3.6532	D(x): 0.9439	D(G(z)): 0.0292 / 0.0385
[30/100][1090/1583]	Loss_D: 0.3795	Loss_G: 6.3300	D(x): 0.9881	D(G(z)): 0.2749 / 0.0026
[30/100][1100/1583]	Loss_D: 1.2630	Loss_G: 4.6684	D(x): 0.9973	D(G(z)): 0.6446 / 0.0192
[30/100][1110/1583]	Loss_D: 0.5308	Loss_G: 5.1834	D(x): 0.9939	D(G(z)): 0.3630 / 0.0088
[30/100][1120/1583]	Loss_D: 0.1260	Loss_G: 3.9101	D(x): 0.9597	D(G(z)): 0.0727 / 0.0338
[30/100][1130/1583]	Loss_D: 0.1274	Loss_G: 3.6598	D(x): 0.9558	D(G(z)): 0.0731 / 0.0405
[30/100][1140/1583]	Loss_D: 0.0918	Loss_G: 4.0588	D(x): 0.9361	D(G(z)): 0.0210 / 0.0274
[30/100][1150/1583]	Loss_D: 0.1344	Loss_G: 3.6195	D(x): 0.9153	D(G(z)): 0.0376 / 0.0468
[30/100][1160/1583]	Loss_D: 0.1454	Loss_G: 4.5232	D(x): 0.9701	D(G(z)): 0.1004 / 0.0187
[30/100][1170/1583]	Loss_D: 0.1323	Loss_G: 4.6158	D(x): 0.9604	D(G(z)): 0.0822 / 0.0163
[30/100][1180/1583]	Loss_D: 0.1399	Loss_G: 4.9917	D(x): 0.9818	D(G(z)): 0.1075 / 0.0109
[30/100][1190/1583]	Loss_D: 0.4511	Loss_G: 6.5708	D(x): 0.9968	D(G(z)): 0.3170 / 0.0022
[30/100][1200/1583]	Loss_D: 0.3914	Loss_G: 5.1005	D(x): 0.9558	D(G(z)): 0.2685 / 0.0102
[30/100][1210/1583]	Loss_D: 0.1318	Loss_G: 4.1087	D(x): 0.9691	D(G(z)): 0.0901 / 0.0264
[30/100][1220/1583]	Loss_D: 0.1343	Loss_G: 3.6815	D(x): 0.9462	D(G(z)): 0.0703 / 0.0385
[30/100][1230/1583]	Loss_D: 0.0744	Loss_G: 3.9439	D(x): 0.9637	D(G(z)): 0.0350 / 0.0277
[30/100][1240/1583]	Loss_D: 0.1199	Loss_G: 3.4924	D(x): 0.9375	D(G(z)): 0.0495 / 0.0454
[30/100][1250/1583]	Loss_D: 0.1593	Loss_G: 3.5685	D(x): 0.8694	D(G(z)): 0.0076 / 0.0412
[30/100][1260/1583]	Loss_D: 3.7475	Loss_G: 1.5611	D(x): 0.0656	D(G(z)): 0.0016 / 0.2756
[30/100][1260/1583]	IS_mean: 2.3971	IS_std: 0.0427	FID: 29.6448	
[30/100][1270/1583]	Loss_D: 0.9306	Loss_G: 2.6316	D(x): 0.4633	D(G(z)): 0.0038 / 0.1073
[30/100][1280/1583]	Loss_D: 0.9555	Loss_G: 2.0481	D(x): 0.4692	D(G(z)): 0.0046 / 0.1921
[30/100][1290/1583]	Loss_D: 0.4894	Loss_G: 2.2658	D(x): 0.6655	D(G(z)): 0.0084 / 0.1590
[30/100][1300/1583]	Loss_D: 3.6313	Loss_G: 2.7221	D(x): 0.0573	D(G(z)): 0.0024 / 0.1042
[30/100][1310/1583]	Loss_D: 0.4218	Loss_G: 3.2924	D(x): 0.7067	D(G(z)): 0.0099 / 0.0657
[30/100][1320/1583]	Loss_D: 0.1410	Loss_G: 4.0157	D(x): 0.8897	D(G(z)): 0.0140 / 0.0355
[30/100][1330/1583]	Loss_D: 0.8412	Loss_G: 1.2975	D(x): 0.5061	D(G(z)): 0.0055 / 0.3531
[30/100][1340/1583]	Loss_D: 0.3653	Loss_G: 2.4816	D(x): 0.7321	D(G(z)): 0.0086 / 0.1270
[30/100][1350/1583]	Loss_D: 0.7063	Loss_G: 3.0965	D(x): 0.5644	D(G(z)): 0.0040 / 0.0778
[30/100][1360/1583]	Loss_D: 0.0987	Loss_G: 3.6008	D(x): 0.9247	D(G(z)): 0.0163 / 0.0448
[30/100][1370/1583]	Loss_D: 0.0938	Loss_G: 3.6616	D(x): 0.9533	D(G(z)): 0.0417 / 0.0393
[30/100][1380/1583]	Loss_D: 0.1561	Loss_G: 3.4934	D(x): 0.8841	D(G(z)): 0.0200 / 0.0486
[30/100][1390/1583]	Loss_D: 0.2582	Loss_G: 2.4648	D(x): 0.8096	D(G(z)): 0.0157 / 0.1208
[30/100][1400/1583]	Loss_D: 0.1007	Loss_G: 4.0063	D(x): 0.9301	D(G(z)): 0.0215 / 0.0304
[30/100][1410/1583]	Loss_D: 0.1802	Loss_G: 2.8339	D(x): 0.8824	D(G(z)): 0.0434 / 0.0896
[30/100][1420/1583]	Loss_D: 0.1511	Loss_G: 2.4911	D(x): 0.9170	D(G(z)): 0.0549 / 0.1142
[30/100][1430/1583]	Loss_D: 0.4508	Loss_G: 1.9442	D(x): 0.6897	D(G(z)): 0.0096 / 0.2002
[30/100][1440/1583]	Loss_D: 0.1699	Loss_G: 2.9642	D(x): 0.8739	D(G(z)): 0.0215 / 0.0836
[30/100][1450/1583]	Loss_D: 0.1958	Loss_G: 3.8978	D(x): 0.9498	D(G(z)): 0.1229 / 0.0313
[30/100][1460/1583]	Loss_D: 0.1894	Loss_G: 4.6400	D(x): 0.9884	D(G(z)): 0.1506 / 0.0147
[30/100][1470/1583]	Loss_D: 0.1970	Loss_G: 4.9161	D(x): 0.9896	D(G(z)): 0.1565 / 0.0110
[30/100][1480/1583]	Loss_D: 0.1170	Loss_G: 4.7749	D(x): 0.9855	D(G(z)): 0.0918 / 0.0136
[30/100][1490/1583]	Loss_D: 0.0858	Loss_G: 4.0843	D(x): 0.9512	D(G(z)): 0.0328 / 0.0270
[30/100][1500/1583]	Loss_D: 0.1641	Loss_G: 3.7738	D(x): 0.8687	D(G(z)): 0.0119 / 0.0416
[30/100][1510/1583]	Loss_D: 0.0992	Loss_G: 4.1187	D(x): 0.9258	D(G(z)): 0.0167 / 0.0274
[30/100][1510/1583]	IS_mean: 2.4104	IS_std: 0.0541	FID: 26.0479	
[30/100][1520/1583]	Loss_D: 0.1547	Loss_G: 3.4305	D(x): 0.8809	D(G(z)): 0.0156 / 0.0526
[30/100][1530/1583]	Loss_D: 1.3053	Loss_G: 0.2125	D(x): 0.3528	D(G(z)): 0.0023 / 0.8401
[30/100][1540/1583]	Loss_D: 0.9609	Loss_G: 0.2949	D(x): 0.5038	D(G(z)): 0.1133 / 0.7792
[30/100][1550/1583]	Loss_D: 1.3398	Loss_G: 2.1297	D(x): 0.3550	D(G(z)): 0.0096 / 0.1707
[30/100][1560/1583]	Loss_D: 0.5112	Loss_G: 1.6546	D(x): 0.6509	D(G(z)): 0.0235 / 0.2609
[30/100][1570/1583]	Loss_D: 0.9392	Loss_G: 2.7048	D(x): 0.4665	D(G(z)): 0.0039 / 0.1017
[30/100][1580/1583]	Loss_D: 0.2815	Loss_G: 2.6549	D(x): 0.7865	D(G(z)): 0.0147 / 0.1054
[31/100][7/1583]	Loss_D: 0.3761	Loss_G: 6.7262	D(x): 0.9738	D(G(z)): 0.2595 / 0.0019
[31/100][17/1583]	Loss_D: 0.0968	Loss_G: 4.8075	D(x): 0.9829	D(G(z)): 0.0727 / 0.0139
[31/100][27/1583]	Loss_D: 0.0624	Loss_G: 4.4002	D(x): 0.9832	D(G(z)): 0.0431 / 0.0207
[31/100][37/1583]	Loss_D: 0.0956	Loss_G: 3.3997	D(x): 0.9554	D(G(z)): 0.0466 / 0.0484
[31/100][47/1583]	Loss_D: 0.1461	Loss_G: 2.4263	D(x): 0.8907	D(G(z)): 0.0182 / 0.1292
[31/100][57/1583]	Loss_D: 0.5328	Loss_G: 0.4266	D(x): 0.6675	D(G(z)): 0.0359 / 0.6973
[31/100][67/1583]	Loss_D: 0.1199	Loss_G: 3.1850	D(x): 0.9377	D(G(z)): 0.0488 / 0.0754
[31/100][77/1583]	Loss_D: 0.1273	Loss_G: 3.2847	D(x): 0.9572	D(G(z)): 0.0755 / 0.0566
[31/100][87/1583]	Loss_D: 0.1069	Loss_G: 3.8451	D(x): 0.9755	D(G(z)): 0.0750 / 0.0313
[31/100][97/1583]	Loss_D: 0.0919	Loss_G: 3.6574	D(x): 0.9450	D(G(z)): 0.0303 / 0.0386
[31/100][107/1583]	Loss_D: 0.1009	Loss_G: 2.6661	D(x): 0.9215	D(G(z)): 0.0146 / 0.1077
[31/100][117/1583]	Loss_D: 0.2177	Loss_G: 1.8271	D(x): 0.9226	D(G(z)): 0.1154 / 0.2082
[31/100][127/1583]	Loss_D: 0.1639	Loss_G: 2.9583	D(x): 0.9417	D(G(z)): 0.0906 / 0.0755
[31/100][137/1583]	Loss_D: 0.1776	Loss_G: 2.2434	D(x): 0.8881	D(G(z)): 0.0437 / 0.1542
[31/100][147/1583]	Loss_D: 1.8789	Loss_G: 0.0334	D(x): 0.2225	D(G(z)): 0.0452 / 0.9682
[31/100][157/1583]	Loss_D: 0.5233	Loss_G: 0.8139	D(x): 0.6525	D(G(z)): 0.0337 / 0.5083
[31/100][167/1583]	Loss_D: 0.1327	Loss_G: 2.1282	D(x): 0.9323	D(G(z)): 0.0542 / 0.1745
