[35/150][1315/1583]	Loss_D: 0.0000	Loss_G: 55.3548	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1325/1583]	Loss_D: 0.0000	Loss_G: 55.4337	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1335/1583]	Loss_D: 0.0000	Loss_G: 55.5795	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1345/1583]	Loss_D: 0.0000	Loss_G: 55.2543	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1345/1583]	IS_mean: 1.3922	IS_std: 0.0103	FID: 339.1968	
[35/150][1355/1583]	Loss_D: 0.0000	Loss_G: 55.6763	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1365/1583]	Loss_D: 0.0000	Loss_G: 55.6167	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1375/1583]	Loss_D: 0.0000	Loss_G: 55.4556	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1385/1583]	Loss_D: 0.0000	Loss_G: 55.7546	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1395/1583]	Loss_D: 0.0000	Loss_G: 55.6228	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1405/1583]	Loss_D: 0.0000	Loss_G: 55.3188	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1415/1583]	Loss_D: 0.0000	Loss_G: 55.5635	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1425/1583]	Loss_D: 0.0000	Loss_G: 55.4026	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1435/1583]	Loss_D: 0.0000	Loss_G: 55.7201	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1445/1583]	Loss_D: 0.0000	Loss_G: 55.5883	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1455/1583]	Loss_D: 0.0000	Loss_G: 55.6095	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1465/1583]	Loss_D: 0.0000	Loss_G: 55.3468	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1475/1583]	Loss_D: 0.0000	Loss_G: 55.4415	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1485/1583]	Loss_D: 0.0000	Loss_G: 55.5256	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1495/1583]	Loss_D: 0.0000	Loss_G: 55.6233	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1505/1583]	Loss_D: 0.0000	Loss_G: 55.3966	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1515/1583]	Loss_D: 0.0000	Loss_G: 55.6015	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1525/1583]	Loss_D: 0.0000	Loss_G: 55.7593	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1535/1583]	Loss_D: 0.0000	Loss_G: 55.8057	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1545/1583]	Loss_D: 0.0000	Loss_G: 55.2262	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1555/1583]	Loss_D: 0.0000	Loss_G: 55.4424	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1565/1583]	Loss_D: 0.0000	Loss_G: 55.7107	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1575/1583]	Loss_D: 0.0000	Loss_G: 55.4103	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][2/1583]	Loss_D: 0.0000	Loss_G: 55.7759	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][12/1583]	Loss_D: 0.0000	Loss_G: 55.7973	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][12/1583]	IS_mean: 1.3891	IS_std: 0.0100	FID: 339.3902	
[36/150][22/1583]	Loss_D: 0.0000	Loss_G: 55.5032	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][32/1583]	Loss_D: 0.0000	Loss_G: 55.5136	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][42/1583]	Loss_D: 0.0000	Loss_G: 55.4149	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][52/1583]	Loss_D: 0.0000	Loss_G: 55.6798	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][62/1583]	Loss_D: 0.0000	Loss_G: 55.4155	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][72/1583]	Loss_D: 0.0000	Loss_G: 55.6412	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][82/1583]	Loss_D: 0.0000	Loss_G: 55.6579	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][92/1583]	Loss_D: 0.0000	Loss_G: 55.6643	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][102/1583]	Loss_D: 0.0000	Loss_G: 55.6898	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][112/1583]	Loss_D: 0.0000	Loss_G: 55.4782	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][122/1583]	Loss_D: 0.0000	Loss_G: 55.3163	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][132/1583]	Loss_D: 0.0000	Loss_G: 55.7672	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][142/1583]	Loss_D: 0.0000	Loss_G: 55.6842	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][152/1583]	Loss_D: 0.0000	Loss_G: 55.5337	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][162/1583]	Loss_D: 0.0000	Loss_G: 55.9009	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][172/1583]	Loss_D: 0.0000	Loss_G: 55.4491	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][182/1583]	Loss_D: 0.0000	Loss_G: 55.5289	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][192/1583]	Loss_D: 0.0000	Loss_G: 55.3747	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][202/1583]	Loss_D: 0.0000	Loss_G: 55.7465	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][212/1583]	Loss_D: 0.0000	Loss_G: 55.4246	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][222/1583]	Loss_D: 0.0000	Loss_G: 55.3942	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][232/1583]	Loss_D: 0.0000	Loss_G: 55.5130	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][242/1583]	Loss_D: 0.0000	Loss_G: 55.7074	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][252/1583]	Loss_D: 0.0000	Loss_G: 55.4066	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][262/1583]	Loss_D: 0.0000	Loss_G: 55.4947	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][262/1583]	IS_mean: 1.3914	IS_std: 0.0064	FID: 339.2509	
[36/150][272/1583]	Loss_D: 0.0000	Loss_G: 55.7601	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][282/1583]	Loss_D: 0.0000	Loss_G: 55.2965	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][292/1583]	Loss_D: 0.0000	Loss_G: 55.5116	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][302/1583]	Loss_D: 0.0000	Loss_G: 55.4790	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][312/1583]	Loss_D: 0.0000	Loss_G: 55.6111	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][322/1583]	Loss_D: 0.0000	Loss_G: 55.6150	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][332/1583]	Loss_D: 0.0000	Loss_G: 55.6397	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][342/1583]	Loss_D: 0.0000	Loss_G: 55.4312	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][352/1583]	Loss_D: 0.0000	Loss_G: 55.2198	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][362/1583]	Loss_D: 0.0000	Loss_G: 55.4103	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][372/1583]	Loss_D: 0.0000	Loss_G: 55.6195	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][382/1583]	Loss_D: 0.0000	Loss_G: 55.6379	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][392/1583]	Loss_D: 0.0000	Loss_G: 55.3758	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][402/1583]	Loss_D: 0.0000	Loss_G: 55.3829	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][412/1583]	Loss_D: 0.0000	Loss_G: 55.7198	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][422/1583]	Loss_D: 0.0000	Loss_G: 55.6235	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][432/1583]	Loss_D: 0.0000	Loss_G: 55.4637	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][442/1583]	Loss_D: 0.0000	Loss_G: 55.5883	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][452/1583]	Loss_D: 0.0000	Loss_G: 55.6700	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][462/1583]	Loss_D: 0.0000	Loss_G: 55.3191	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][472/1583]	Loss_D: 0.0000	Loss_G: 55.6507	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][482/1583]	Loss_D: 0.0000	Loss_G: 55.3089	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][492/1583]	Loss_D: 0.0000	Loss_G: 55.2270	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][502/1583]	Loss_D: 0.0000	Loss_G: 55.5893	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][512/1583]	Loss_D: 0.0000	Loss_G: 55.5149	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][512/1583]	IS_mean: 1.3884	IS_std: 0.0080	FID: 339.3371	
[36/150][522/1583]	Loss_D: 0.0000	Loss_G: 55.3502	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][532/1583]	Loss_D: 0.0000	Loss_G: 55.3750	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][542/1583]	Loss_D: 0.0000	Loss_G: 55.7318	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][552/1583]	Loss_D: 0.0000	Loss_G: 55.7411	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][562/1583]	Loss_D: 0.0000	Loss_G: 55.6629	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][572/1583]	Loss_D: 0.0000	Loss_G: 55.5495	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][582/1583]	Loss_D: 0.0000	Loss_G: 55.5565	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][592/1583]	Loss_D: 0.0000	Loss_G: 55.7710	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][602/1583]	Loss_D: 0.0000	Loss_G: 55.5243	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][612/1583]	Loss_D: 0.0000	Loss_G: 55.3963	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][622/1583]	Loss_D: 0.0000	Loss_G: 55.4372	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][632/1583]	Loss_D: 0.0000	Loss_G: 55.5595	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][642/1583]	Loss_D: 0.0000	Loss_G: 55.4159	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][652/1583]	Loss_D: 0.0000	Loss_G: 55.7415	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][662/1583]	Loss_D: 0.0000	Loss_G: 55.4003	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][672/1583]	Loss_D: 0.0000	Loss_G: 55.4371	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][682/1583]	Loss_D: 0.0000	Loss_G: 55.7055	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][692/1583]	Loss_D: 0.0000	Loss_G: 55.5028	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][702/1583]	Loss_D: 0.0000	Loss_G: 55.4146	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][712/1583]	Loss_D: 0.0000	Loss_G: 55.5892	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][722/1583]	Loss_D: 0.0000	Loss_G: 55.2807	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][732/1583]	Loss_D: 0.0000	Loss_G: 55.6577	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][742/1583]	Loss_D: 0.0000	Loss_G: 55.7985	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][752/1583]	Loss_D: 0.0000	Loss_G: 55.5931	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][762/1583]	Loss_D: 0.0000	Loss_G: 55.2676	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][762/1583]	IS_mean: 1.3913	IS_std: 0.0060	FID: 339.4918	
[36/150][772/1583]	Loss_D: 0.0000	Loss_G: 55.4955	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][782/1583]	Loss_D: 0.0000	Loss_G: 55.5026	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][792/1583]	Loss_D: 0.0000	Loss_G: 55.7413	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][802/1583]	Loss_D: 0.0000	Loss_G: 55.5673	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][812/1583]	Loss_D: 0.0000	Loss_G: 55.5571	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][822/1583]	Loss_D: 0.0000	Loss_G: 55.3836	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][832/1583]	Loss_D: 0.0000	Loss_G: 55.5313	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][842/1583]	Loss_D: 0.0000	Loss_G: 55.7132	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][852/1583]	Loss_D: 0.0000	Loss_G: 55.4655	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][862/1583]	Loss_D: 0.0000	Loss_G: 55.5366	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][872/1583]	Loss_D: 0.0000	Loss_G: 55.7190	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][882/1583]	Loss_D: 0.0000	Loss_G: 55.4974	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][892/1583]	Loss_D: 0.0000	Loss_G: 55.1506	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][902/1583]	Loss_D: 0.0000	Loss_G: 55.4226	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][912/1583]	Loss_D: 0.0000	Loss_G: 55.3305	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][922/1583]	Loss_D: 0.0000	Loss_G: 55.5252	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][932/1583]	Loss_D: 0.0000	Loss_G: 55.4218	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][942/1583]	Loss_D: 0.0000	Loss_G: 55.5439	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][952/1583]	Loss_D: 0.0000	Loss_G: 55.6300	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][962/1583]	Loss_D: 0.0000	Loss_G: 55.5395	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][972/1583]	Loss_D: 0.0000	Loss_G: 55.5438	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][982/1583]	Loss_D: 0.0000	Loss_G: 55.6882	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][992/1583]	Loss_D: 0.0000	Loss_G: 55.3773	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1002/1583]	Loss_D: 0.0000	Loss_G: 55.6588	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1012/1583]	Loss_D: 0.0000	Loss_G: 55.2167	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1012/1583]	IS_mean: 1.3905	IS_std: 0.0105	FID: 339.4019	
[36/150][1022/1583]	Loss_D: 0.0000	Loss_G: 55.1449	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1032/1583]	Loss_D: 0.0000	Loss_G: 55.9448	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1042/1583]	Loss_D: 0.0000	Loss_G: 55.8181	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1052/1583]	Loss_D: 0.0000	Loss_G: 55.3580	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1062/1583]	Loss_D: 0.0000	Loss_G: 55.6424	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1072/1583]	Loss_D: 0.0000	Loss_G: 55.5365	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1082/1583]	Loss_D: 0.0000	Loss_G: 55.3425	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1092/1583]	Loss_D: 0.0000	Loss_G: 55.6021	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1102/1583]	Loss_D: 0.0000	Loss_G: 55.7802	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1112/1583]	Loss_D: 0.0000	Loss_G: 55.6210	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1122/1583]	Loss_D: 0.0000	Loss_G: 55.6904	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1132/1583]	Loss_D: 0.0000	Loss_G: 55.6087	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1142/1583]	Loss_D: 0.0000	Loss_G: 55.5184	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1152/1583]	Loss_D: 0.0000	Loss_G: 55.5291	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1162/1583]	Loss_D: 0.0000	Loss_G: 55.6327	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1172/1583]	Loss_D: 0.0000	Loss_G: 55.6633	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1182/1583]	Loss_D: 0.0000	Loss_G: 55.4552	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1192/1583]	Loss_D: 0.0000	Loss_G: 55.7352	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1202/1583]	Loss_D: 0.0000	Loss_G: 55.4213	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1212/1583]	Loss_D: 0.0000	Loss_G: 55.9930	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1222/1583]	Loss_D: 0.0000	Loss_G: 55.4059	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1232/1583]	Loss_D: 0.0000	Loss_G: 55.2570	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1242/1583]	Loss_D: 0.0000	Loss_G: 55.5055	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1252/1583]	Loss_D: 0.0000	Loss_G: 55.2546	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1262/1583]	Loss_D: 0.0000	Loss_G: 55.8874	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1262/1583]	IS_mean: 1.3866	IS_std: 0.0066	FID: 339.1721	
[36/150][1272/1583]	Loss_D: 0.0000	Loss_G: 55.6294	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1282/1583]	Loss_D: 0.0000	Loss_G: 55.6761	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1292/1583]	Loss_D: 0.0000	Loss_G: 55.6450	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1302/1583]	Loss_D: 0.0000	Loss_G: 55.4839	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1312/1583]	Loss_D: 0.0000	Loss_G: 55.1549	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1322/1583]	Loss_D: 0.0000	Loss_G: 55.4922	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1332/1583]	Loss_D: 0.0000	Loss_G: 55.6331	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1342/1583]	Loss_D: 0.0000	Loss_G: 55.3432	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1352/1583]	Loss_D: 0.0000	Loss_G: 55.8808	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1362/1583]	Loss_D: 0.0000	Loss_G: 55.3876	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1372/1583]	Loss_D: 0.0000	Loss_G: 55.5722	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1382/1583]	Loss_D: 0.0000	Loss_G: 55.4706	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1392/1583]	Loss_D: 0.0000	Loss_G: 55.8197	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1402/1583]	Loss_D: 0.0000	Loss_G: 55.6620	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1412/1583]	Loss_D: 0.0000	Loss_G: 55.2104	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1422/1583]	Loss_D: 0.0000	Loss_G: 55.6246	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1432/1583]	Loss_D: 0.0000	Loss_G: 55.6877	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1442/1583]	Loss_D: 0.0000	Loss_G: 55.3815	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1452/1583]	Loss_D: 0.0000	Loss_G: 55.1030	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1462/1583]	Loss_D: 0.0000	Loss_G: 55.6767	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1472/1583]	Loss_D: 0.0000	Loss_G: 55.5361	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1482/1583]	Loss_D: 0.0000	Loss_G: 55.6989	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1492/1583]	Loss_D: 0.0000	Loss_G: 55.5231	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1502/1583]	Loss_D: 0.0000	Loss_G: 55.4255	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1512/1583]	Loss_D: 0.0000	Loss_G: 55.2514	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1512/1583]	IS_mean: 1.3912	IS_std: 0.0068	FID: 339.2581	
[36/150][1522/1583]	Loss_D: 0.0000	Loss_G: 55.5073	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1532/1583]	Loss_D: 0.0000	Loss_G: 55.6665	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1542/1583]	Loss_D: 0.0000	Loss_G: 55.3825	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1552/1583]	Loss_D: 0.0000	Loss_G: 55.3467	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1562/1583]	Loss_D: 0.0000	Loss_G: 55.5197	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1572/1583]	Loss_D: 0.0000	Loss_G: 55.3855	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[36/150][1582/1583]	Loss_D: 0.0000	Loss_G: 55.2934	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][9/1583]	Loss_D: 0.0000	Loss_G: 55.7208	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][19/1583]	Loss_D: 0.0000	Loss_G: 55.6944	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][29/1583]	Loss_D: 0.0000	Loss_G: 55.4831	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][39/1583]	Loss_D: 0.0000	Loss_G: 55.6924	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][49/1583]	Loss_D: 0.0000	Loss_G: 55.9643	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][59/1583]	Loss_D: 0.0000	Loss_G: 55.7067	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][69/1583]	Loss_D: 0.0000	Loss_G: 55.5545	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][79/1583]	Loss_D: 0.0000	Loss_G: 55.5989	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][89/1583]	Loss_D: 0.0000	Loss_G: 55.5065	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][99/1583]	Loss_D: 0.0000	Loss_G: 55.5997	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][109/1583]	Loss_D: 0.0000	Loss_G: 55.4170	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][119/1583]	Loss_D: 0.0000	Loss_G: 55.6942	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][129/1583]	Loss_D: 0.0000	Loss_G: 55.5708	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][139/1583]	Loss_D: 0.0000	Loss_G: 55.3918	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][149/1583]	Loss_D: 0.0000	Loss_G: 55.4225	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][159/1583]	Loss_D: 0.0000	Loss_G: 55.6467	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][169/1583]	Loss_D: 0.0000	Loss_G: 55.6310	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][179/1583]	Loss_D: 0.0000	Loss_G: 55.6385	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][179/1583]	IS_mean: 1.3901	IS_std: 0.0065	FID: 339.2529	
[37/150][189/1583]	Loss_D: 0.0000	Loss_G: 55.6564	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][199/1583]	Loss_D: 0.0000	Loss_G: 55.4484	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[37/150][209/1583]	Loss_D: 0.0000	Loss_G: 55.2195	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
