[30/150][1350/1583]	Loss_D: 0.1141	Loss_G: 4.6686	D(x): 0.9554	D(G(z)): 0.0610 / 0.0191
[30/150][1360/1583]	Loss_D: 0.1450	Loss_G: 4.4405	D(x): 0.9820	D(G(z)): 0.1111 / 0.0206
[30/150][1370/1583]	Loss_D: 0.5974	Loss_G: 3.4812	D(x): 0.8997	D(G(z)): 0.3274 / 0.0558
[30/150][1380/1583]	Loss_D: 0.4091	Loss_G: 2.6457	D(x): 0.7424	D(G(z)): 0.0581 / 0.1104
[30/150][1390/1583]	Loss_D: 0.1748	Loss_G: 3.2307	D(x): 0.9226	D(G(z)): 0.0787 / 0.0635
[30/150][1400/1583]	Loss_D: 0.1787	Loss_G: 4.2020	D(x): 0.9365	D(G(z)): 0.0938 / 0.0271
[30/150][1410/1583]	Loss_D: 0.1325	Loss_G: 4.0175	D(x): 0.9479	D(G(z)): 0.0645 / 0.0342
[30/150][1420/1583]	Loss_D: 0.1394	Loss_G: 3.5226	D(x): 0.9594	D(G(z)): 0.0835 / 0.0505
[30/150][1430/1583]	Loss_D: 0.1178	Loss_G: 3.7014	D(x): 0.9499	D(G(z)): 0.0589 / 0.0449
[30/150][1440/1583]	Loss_D: 0.2044	Loss_G: 6.2236	D(x): 0.9791	D(G(z)): 0.1510 / 0.0034
[30/150][1450/1583]	Loss_D: 0.8238	Loss_G: 9.4737	D(x): 0.9946	D(G(z)): 0.4809 / 0.0002
[30/150][1460/1583]	Loss_D: 0.2840	Loss_G: 3.3706	D(x): 0.9001	D(G(z)): 0.1354 / 0.0574
[30/150][1470/1583]	Loss_D: 0.1002	Loss_G: 4.9308	D(x): 0.9291	D(G(z)): 0.0207 / 0.0159
[30/150][1480/1583]	Loss_D: 0.0712	Loss_G: 4.9535	D(x): 0.9589	D(G(z)): 0.0251 / 0.0152
[30/150][1490/1583]	Loss_D: 0.1667	Loss_G: 4.1510	D(x): 0.9815	D(G(z)): 0.1268 / 0.0264
[30/150][1500/1583]	Loss_D: 0.0614	Loss_G: 5.3303	D(x): 0.9608	D(G(z)): 0.0182 / 0.0106
[30/150][1510/1583]	Loss_D: 0.1004	Loss_G: 4.3587	D(x): 0.9273	D(G(z)): 0.0192 / 0.0239
[30/150][1510/1583]	IS_mean: 2.4873	IS_std: 0.0556	FID: 16.4032	
[30/150][1520/1583]	Loss_D: 0.0820	Loss_G: 4.7677	D(x): 0.9689	D(G(z)): 0.0447 / 0.0167
[30/150][1530/1583]	Loss_D: 0.1064	Loss_G: 4.6677	D(x): 0.9682	D(G(z)): 0.0654 / 0.0172
[30/150][1540/1583]	Loss_D: 0.0844	Loss_G: 4.6128	D(x): 0.9691	D(G(z)): 0.0492 / 0.0178
[30/150][1550/1583]	Loss_D: 0.1662	Loss_G: 5.0128	D(x): 0.9960	D(G(z)): 0.1367 / 0.0107
[30/150][1560/1583]	Loss_D: 0.1544	Loss_G: 3.9197	D(x): 0.8863	D(G(z)): 0.0171 / 0.0364
[30/150][1570/1583]	Loss_D: 0.1023	Loss_G: 3.4839	D(x): 0.9221	D(G(z)): 0.0142 / 0.0582
[30/150][1580/1583]	Loss_D: 0.0860	Loss_G: 4.1513	D(x): 0.9462	D(G(z)): 0.0274 / 0.0275
[31/150][7/1583]	Loss_D: 0.0952	Loss_G: 4.3512	D(x): 0.9608	D(G(z)): 0.0499 / 0.0248
[31/150][17/1583]	Loss_D: 0.0660	Loss_G: 4.6527	D(x): 0.9682	D(G(z)): 0.0306 / 0.0172
[31/150][27/1583]	Loss_D: 0.1015	Loss_G: 4.5610	D(x): 0.9863	D(G(z)): 0.0790 / 0.0190
[31/150][37/1583]	Loss_D: 0.0915	Loss_G: 4.5785	D(x): 0.9660	D(G(z)): 0.0505 / 0.0190
[31/150][47/1583]	Loss_D: 0.0873	Loss_G: 3.7245	D(x): 0.9399	D(G(z)): 0.0220 / 0.0480
[31/150][57/1583]	Loss_D: 0.0939	Loss_G: 4.3892	D(x): 0.9808	D(G(z)): 0.0682 / 0.0209
[31/150][67/1583]	Loss_D: 0.0907	Loss_G: 4.2350	D(x): 0.9828	D(G(z)): 0.0666 / 0.0235
[31/150][77/1583]	Loss_D: 0.0651	Loss_G: 4.3688	D(x): 0.9596	D(G(z)): 0.0208 / 0.0243
[31/150][87/1583]	Loss_D: 0.0640	Loss_G: 4.8307	D(x): 0.9656	D(G(z)): 0.0262 / 0.0170
[31/150][97/1583]	Loss_D: 0.1563	Loss_G: 2.5316	D(x): 0.8748	D(G(z)): 0.0130 / 0.1307
[31/150][107/1583]	Loss_D: 0.0515	Loss_G: 4.5601	D(x): 0.9683	D(G(z)): 0.0179 / 0.0180
[31/150][117/1583]	Loss_D: 0.0436	Loss_G: 4.4150	D(x): 0.9772	D(G(z)): 0.0197 / 0.0207
[31/150][127/1583]	Loss_D: 0.0752	Loss_G: 4.1532	D(x): 0.9562	D(G(z)): 0.0273 / 0.0316
[31/150][137/1583]	Loss_D: 0.0832	Loss_G: 3.7986	D(x): 0.9552	D(G(z)): 0.0341 / 0.0424
[31/150][147/1583]	Loss_D: 0.0516	Loss_G: 4.6050	D(x): 0.9807	D(G(z)): 0.0289 / 0.0231
[31/150][157/1583]	Loss_D: 0.2625	Loss_G: 1.8503	D(x): 0.8006	D(G(z)): 0.0115 / 0.2399
[31/150][167/1583]	Loss_D: 0.0926	Loss_G: 4.9032	D(x): 0.9838	D(G(z)): 0.0667 / 0.0140
[31/150][177/1583]	Loss_D: 0.0782	Loss_G: 4.7180	D(x): 0.9462	D(G(z)): 0.0208 / 0.0149
[31/150][177/1583]	IS_mean: 2.5133	IS_std: 0.0423	FID: 15.6979	
[31/150][187/1583]	Loss_D: 0.0663	Loss_G: 4.4074	D(x): 0.9726	D(G(z)): 0.0362 / 0.0213
[31/150][197/1583]	Loss_D: 0.0820	Loss_G: 5.6923	D(x): 0.9924	D(G(z)): 0.0623 / 0.0066
[31/150][207/1583]	Loss_D: 0.0572	Loss_G: 4.6950	D(x): 0.9771	D(G(z)): 0.0315 / 0.0180
[31/150][217/1583]	Loss_D: 0.0866	Loss_G: 5.2423	D(x): 0.9892	D(G(z)): 0.0696 / 0.0087
[31/150][227/1583]	Loss_D: 0.1128	Loss_G: 4.7967	D(x): 0.9801	D(G(z)): 0.0820 / 0.0153
[31/150][237/1583]	Loss_D: 0.0786	Loss_G: 3.8197	D(x): 0.9459	D(G(z)): 0.0199 / 0.0397
[31/150][247/1583]	Loss_D: 0.0732	Loss_G: 5.0673	D(x): 0.9848	D(G(z)): 0.0535 / 0.0112
[31/150][257/1583]	Loss_D: 0.0857	Loss_G: 4.4281	D(x): 0.9696	D(G(z)): 0.0475 / 0.0217
[31/150][267/1583]	Loss_D: 0.1001	Loss_G: 4.7101	D(x): 0.9759	D(G(z)): 0.0595 / 0.0166
[31/150][277/1583]	Loss_D: 0.0722	Loss_G: 4.3374	D(x): 0.9695	D(G(z)): 0.0376 / 0.0233
[31/150][287/1583]	Loss_D: 0.0663	Loss_G: 4.6201	D(x): 0.9552	D(G(z)): 0.0173 / 0.0220
[31/150][297/1583]	Loss_D: 0.1179	Loss_G: 3.2859	D(x): 0.9050	D(G(z)): 0.0076 / 0.0647
[31/150][307/1583]	Loss_D: 0.1118	Loss_G: 2.9547	D(x): 0.9522	D(G(z)): 0.0555 / 0.0875
[31/150][317/1583]	Loss_D: 0.0941	Loss_G: 4.3033	D(x): 0.9519	D(G(z)): 0.0397 / 0.0278
[31/150][327/1583]	Loss_D: 0.1444	Loss_G: 5.2375	D(x): 0.9877	D(G(z)): 0.1140 / 0.0094
[31/150][337/1583]	Loss_D: 0.0615	Loss_G: 4.4976	D(x): 0.9885	D(G(z)): 0.0469 / 0.0223
[31/150][347/1583]	Loss_D: 0.0499	Loss_G: 4.6116	D(x): 0.9877	D(G(z)): 0.0352 / 0.0179
[31/150][357/1583]	Loss_D: 3.9284	Loss_G: 6.6087	D(x): 0.9903	D(G(z)): 0.9341 / 0.0040
[31/150][367/1583]	Loss_D: 1.1039	Loss_G: 1.8960	D(x): 0.7169	D(G(z)): 0.4512 / 0.1987
[31/150][377/1583]	Loss_D: 0.9037	Loss_G: 2.1212	D(x): 0.7114	D(G(z)): 0.3618 / 0.1617
[31/150][387/1583]	Loss_D: 0.7909	Loss_G: 1.7562	D(x): 0.6895	D(G(z)): 0.2771 / 0.2157
[31/150][397/1583]	Loss_D: 0.6849	Loss_G: 2.1451	D(x): 0.7565	D(G(z)): 0.2661 / 0.1602
[31/150][407/1583]	Loss_D: 0.6152	Loss_G: 1.8360	D(x): 0.6394	D(G(z)): 0.0805 / 0.2348
[31/150][417/1583]	Loss_D: 0.6877	Loss_G: 1.7174	D(x): 0.6175	D(G(z)): 0.0447 / 0.2586
[31/150][427/1583]	Loss_D: 0.1858	Loss_G: 4.6342	D(x): 0.9470	D(G(z)): 0.1042 / 0.0205
[31/150][427/1583]	IS_mean: 2.3715	IS_std: 0.0422	FID: 19.7899	
[31/150][437/1583]	Loss_D: 0.3579	Loss_G: 3.4706	D(x): 0.9551	D(G(z)): 0.2286 / 0.0522
[31/150][447/1583]	Loss_D: 0.2364	Loss_G: 3.0429	D(x): 0.8353	D(G(z)): 0.0262 / 0.0903
[31/150][457/1583]	Loss_D: 0.7580	Loss_G: 2.9716	D(x): 0.8453	D(G(z)): 0.3859 / 0.0741
[31/150][467/1583]	Loss_D: 0.7690	Loss_G: 3.4106	D(x): 0.8929	D(G(z)): 0.4070 / 0.0562
[31/150][477/1583]	Loss_D: 0.3397	Loss_G: 2.3489	D(x): 0.8001	D(G(z)): 0.0513 / 0.1445
[31/150][487/1583]	Loss_D: 0.3617	Loss_G: 7.5110	D(x): 0.9946	D(G(z)): 0.2512 / 0.0013
[31/150][497/1583]	Loss_D: 0.2086	Loss_G: 3.5861	D(x): 0.8360	D(G(z)): 0.0046 / 0.0534
[31/150][507/1583]	Loss_D: 0.0775	Loss_G: 5.1397	D(x): 0.9755	D(G(z)): 0.0458 / 0.0139
[31/150][517/1583]	Loss_D: 0.1351	Loss_G: 5.6446	D(x): 0.9902	D(G(z)): 0.1084 / 0.0064
[31/150][527/1583]	Loss_D: 0.1189	Loss_G: 4.8086	D(x): 0.9113	D(G(z)): 0.0190 / 0.0216
[31/150][537/1583]	Loss_D: 0.5547	Loss_G: 2.7689	D(x): 0.9309	D(G(z)): 0.3340 / 0.1040
[31/150][547/1583]	Loss_D: 0.1662	Loss_G: 3.8610	D(x): 0.8865	D(G(z)): 0.0289 / 0.0431
[31/150][557/1583]	Loss_D: 0.4612	Loss_G: 1.4154	D(x): 0.6761	D(G(z)): 0.0050 / 0.3434
[31/150][567/1583]	Loss_D: 0.1075	Loss_G: 3.9856	D(x): 0.9422	D(G(z)): 0.0403 / 0.0394
[31/150][577/1583]	Loss_D: 0.2296	Loss_G: 3.0569	D(x): 0.8482	D(G(z)): 0.0109 / 0.0889
[31/150][587/1583]	Loss_D: 0.1098	Loss_G: 3.8720	D(x): 0.9598	D(G(z)): 0.0575 / 0.0423
[31/150][597/1583]	Loss_D: 0.1154	Loss_G: 4.8293	D(x): 0.9515	D(G(z)): 0.0564 / 0.0169
[31/150][607/1583]	Loss_D: 0.0920	Loss_G: 4.4584	D(x): 0.9404	D(G(z)): 0.0252 / 0.0241
[31/150][617/1583]	Loss_D: 0.0860	Loss_G: 4.8046	D(x): 0.9687	D(G(z)): 0.0490 / 0.0152
[31/150][627/1583]	Loss_D: 0.0810	Loss_G: 4.7213	D(x): 0.9409	D(G(z)): 0.0161 / 0.0167
[31/150][637/1583]	Loss_D: 0.0922	Loss_G: 5.3746	D(x): 0.9891	D(G(z)): 0.0716 / 0.0088
[31/150][647/1583]	Loss_D: 0.0681	Loss_G: 4.1303	D(x): 0.9758	D(G(z)): 0.0401 / 0.0274
[31/150][657/1583]	Loss_D: 0.0882	Loss_G: 4.5342	D(x): 0.9343	D(G(z)): 0.0167 / 0.0237
[31/150][667/1583]	Loss_D: 0.0615	Loss_G: 4.5744	D(x): 0.9697	D(G(z)): 0.0286 / 0.0187
[31/150][677/1583]	Loss_D: 0.0796	Loss_G: 4.0847	D(x): 0.9581	D(G(z)): 0.0323 / 0.0316
[31/150][677/1583]	IS_mean: 2.4826	IS_std: 0.0502	FID: 16.2488	
[31/150][687/1583]	Loss_D: 2.7150	Loss_G: 4.6595	D(x): 0.9912	D(G(z)): 0.8810 / 0.0165
[31/150][697/1583]	Loss_D: 0.7346	Loss_G: 2.3888	D(x): 0.8289	D(G(z)): 0.3725 / 0.1201
[31/150][707/1583]	Loss_D: 0.4409	Loss_G: 1.9695	D(x): 0.7777	D(G(z)): 0.1345 / 0.1932
[31/150][717/1583]	Loss_D: 0.4384	Loss_G: 1.7654	D(x): 0.7881	D(G(z)): 0.1325 / 0.2418
[31/150][727/1583]	Loss_D: 0.1558	Loss_G: 4.1284	D(x): 0.9344	D(G(z)): 0.0665 / 0.0312
[31/150][737/1583]	Loss_D: 0.0735	Loss_G: 5.2283	D(x): 0.9566	D(G(z)): 0.0213 / 0.0111
[31/150][747/1583]	Loss_D: 0.9461	Loss_G: 1.7014	D(x): 0.7218	D(G(z)): 0.3417 / 0.2795
[31/150][757/1583]	Loss_D: 0.7009	Loss_G: 2.7787	D(x): 0.8583	D(G(z)): 0.3591 / 0.0969
[31/150][767/1583]	Loss_D: 0.5654	Loss_G: 2.5206	D(x): 0.7365	D(G(z)): 0.1649 / 0.1228
[31/150][777/1583]	Loss_D: 0.1417	Loss_G: 5.0455	D(x): 0.9518	D(G(z)): 0.0693 / 0.0169
[31/150][787/1583]	Loss_D: 3.5407	Loss_G: 0.2240	D(x): 0.0749	D(G(z)): 0.0007 / 0.8237
[31/150][797/1583]	Loss_D: 0.5548	Loss_G: 3.3406	D(x): 0.8482	D(G(z)): 0.2541 / 0.0631
[31/150][807/1583]	Loss_D: 0.2754	Loss_G: 3.0072	D(x): 0.8194	D(G(z)): 0.0440 / 0.0902
[31/150][817/1583]	Loss_D: 0.2146	Loss_G: 4.3445	D(x): 0.8719	D(G(z)): 0.0481 / 0.0260
[31/150][827/1583]	Loss_D: 0.1490	Loss_G: 4.4018	D(x): 0.9730	D(G(z)): 0.1057 / 0.0221
[31/150][837/1583]	Loss_D: 0.0910	Loss_G: 4.6377	D(x): 0.9810	D(G(z)): 0.0649 / 0.0172
[31/150][847/1583]	Loss_D: 0.0857	Loss_G: 4.3201	D(x): 0.9845	D(G(z)): 0.0646 / 0.0234
[31/150][857/1583]	Loss_D: 0.1167	Loss_G: 4.7066	D(x): 0.9834	D(G(z)): 0.0848 / 0.0190
[31/150][867/1583]	Loss_D: 0.5167	Loss_G: 2.5331	D(x): 0.9025	D(G(z)): 0.2874 / 0.1146
[31/150][877/1583]	Loss_D: 0.3694	Loss_G: 3.0025	D(x): 0.8075	D(G(z)): 0.0959 / 0.0978
[31/150][887/1583]	Loss_D: 0.0922	Loss_G: 4.7309	D(x): 0.9834	D(G(z)): 0.0668 / 0.0181
[31/150][897/1583]	Loss_D: 0.0861	Loss_G: 4.3571	D(x): 0.9645	D(G(z)): 0.0394 / 0.0276
[31/150][907/1583]	Loss_D: 0.5691	Loss_G: 6.6916	D(x): 0.9989	D(G(z)): 0.3554 / 0.0025
[31/150][917/1583]	Loss_D: 0.3623	Loss_G: 4.1637	D(x): 0.9380	D(G(z)): 0.2123 / 0.0299
[31/150][927/1583]	Loss_D: 0.1863	Loss_G: 3.8304	D(x): 0.8634	D(G(z)): 0.0160 / 0.0475
[31/150][927/1583]	IS_mean: 2.5064	IS_std: 0.0396	FID: 18.4293	
[31/150][937/1583]	Loss_D: 0.0708	Loss_G: 4.5393	D(x): 0.9547	D(G(z)): 0.0214 / 0.0231
[31/150][947/1583]	Loss_D: 0.0649	Loss_G: 4.0220	D(x): 0.9652	D(G(z)): 0.0274 / 0.0316
[31/150][957/1583]	Loss_D: 0.1034	Loss_G: 4.0630	D(x): 0.9375	D(G(z)): 0.0304 / 0.0347
[31/150][967/1583]	Loss_D: 0.0527	Loss_G: 5.0711	D(x): 0.9778	D(G(z)): 0.0285 / 0.0117
[31/150][977/1583]	Loss_D: 0.3392	Loss_G: 2.0249	D(x): 0.7795	D(G(z)): 0.0483 / 0.2135
[31/150][987/1583]	Loss_D: 0.0743	Loss_G: 5.1403	D(x): 0.9588	D(G(z)): 0.0267 / 0.0126
[31/150][997/1583]	Loss_D: 0.1501	Loss_G: 2.8652	D(x): 0.9117	D(G(z)): 0.0439 / 0.0996
[31/150][1007/1583]	Loss_D: 0.0900	Loss_G: 4.6187	D(x): 0.9357	D(G(z)): 0.0202 / 0.0226
[31/150][1017/1583]	Loss_D: 0.1362	Loss_G: 4.6690	D(x): 0.9624	D(G(z)): 0.0834 / 0.0183
[31/150][1027/1583]	Loss_D: 0.1723	Loss_G: 6.4130	D(x): 0.9741	D(G(z)): 0.1238 / 0.0030
[31/150][1037/1583]	Loss_D: 0.2973	Loss_G: 7.4940	D(x): 0.9966	D(G(z)): 0.2221 / 0.0009
[31/150][1047/1583]	Loss_D: 0.0838	Loss_G: 4.6478	D(x): 0.9491	D(G(z)): 0.0267 / 0.0218
[31/150][1057/1583]	Loss_D: 0.0918	Loss_G: 3.2538	D(x): 0.9735	D(G(z)): 0.0575 / 0.0814
[31/150][1067/1583]	Loss_D: 0.1459	Loss_G: 4.8716	D(x): 0.9955	D(G(z)): 0.1167 / 0.0147
[31/150][1077/1583]	Loss_D: 0.0542	Loss_G: 5.0311	D(x): 0.9803	D(G(z)): 0.0325 / 0.0126
[31/150][1087/1583]	Loss_D: 0.0753	Loss_G: 4.1632	D(x): 0.9614	D(G(z)): 0.0282 / 0.0296
[31/150][1097/1583]	Loss_D: 0.0545	Loss_G: 4.5808	D(x): 0.9738	D(G(z)): 0.0256 / 0.0196
[31/150][1107/1583]	Loss_D: 0.0594	Loss_G: 4.4931	D(x): 0.9843	D(G(z)): 0.0412 / 0.0211
[31/150][1117/1583]	Loss_D: 0.0751	Loss_G: 4.1528	D(x): 0.9541	D(G(z)): 0.0233 / 0.0299
[31/150][1127/1583]	Loss_D: 0.1302	Loss_G: 3.2327	D(x): 0.9076	D(G(z)): 0.0251 / 0.0717
[31/150][1137/1583]	Loss_D: 0.1114	Loss_G: 3.9841	D(x): 0.9464	D(G(z)): 0.0488 / 0.0337
[31/150][1147/1583]	Loss_D: 0.0764	Loss_G: 4.6940	D(x): 0.9825	D(G(z)): 0.0542 / 0.0160
[31/150][1157/1583]	Loss_D: 0.1020	Loss_G: 4.1694	D(x): 0.9695	D(G(z)): 0.0606 / 0.0296
[31/150][1167/1583]	Loss_D: 0.0754	Loss_G: 4.8701	D(x): 0.9826	D(G(z)): 0.0533 / 0.0161
[31/150][1177/1583]	Loss_D: 1.5274	Loss_G: 0.1321	D(x): 0.3165	D(G(z)): 0.0019 / 0.8904
[31/150][1177/1583]	IS_mean: 2.5447	IS_std: 0.0340	FID: 15.9963	
[31/150][1187/1583]	Loss_D: 0.4540	Loss_G: 3.5161	D(x): 0.8491	D(G(z)): 0.2154 / 0.0492
[31/150][1197/1583]	Loss_D: 0.1919	Loss_G: 3.7890	D(x): 0.9326	D(G(z)): 0.1025 / 0.0402
[31/150][1207/1583]	Loss_D: 0.1379	Loss_G: 4.1849	D(x): 0.9227	D(G(z)): 0.0445 / 0.0372
[31/150][1217/1583]	Loss_D: 0.0951	Loss_G: 4.7166	D(x): 0.9724	D(G(z)): 0.0598 / 0.0180
[31/150][1227/1583]	Loss_D: 0.1836	Loss_G: 2.3668	D(x): 0.8697	D(G(z)): 0.0315 / 0.1665
[31/150][1237/1583]	Loss_D: 0.5734	Loss_G: 2.0018	D(x): 0.6683	D(G(z)): 0.0999 / 0.2075
[31/150][1247/1583]	Loss_D: 0.4996	Loss_G: 4.1396	D(x): 0.9275	D(G(z)): 0.2862 / 0.0296
[31/150][1257/1583]	Loss_D: 0.5807	Loss_G: 1.9812	D(x): 0.6361	D(G(z)): 0.0050 / 0.2205
[31/150][1267/1583]	Loss_D: 0.1103	Loss_G: 3.2067	D(x): 0.9348	D(G(z)): 0.0342 / 0.0762
[31/150][1277/1583]	Loss_D: 0.5134	Loss_G: 2.7436	D(x): 0.8292	D(G(z)): 0.2312 / 0.0951
[31/150][1287/1583]	Loss_D: 1.4116	Loss_G: 1.1650	D(x): 0.3455	D(G(z)): 0.0315 / 0.4060
[31/150][1297/1583]	Loss_D: 0.5219	Loss_G: 5.7391	D(x): 0.9478	D(G(z)): 0.3276 / 0.0059
[31/150][1307/1583]	Loss_D: 0.2659	Loss_G: 5.5639	D(x): 0.9757	D(G(z)): 0.1765 / 0.0074
[31/150][1317/1583]	Loss_D: 0.2492	Loss_G: 2.3384	D(x): 0.8192	D(G(z)): 0.0182 / 0.1729
[31/150][1327/1583]	Loss_D: 0.0729	Loss_G: 4.5691	D(x): 0.9804	D(G(z)): 0.0475 / 0.0209
[31/150][1337/1583]	Loss_D: 0.1055	Loss_G: 4.0089	D(x): 0.9582	D(G(z)): 0.0494 / 0.0361
[31/150][1347/1583]	Loss_D: 0.1625	Loss_G: 5.7698	D(x): 0.9830	D(G(z)): 0.1213 / 0.0062
[31/150][1357/1583]	Loss_D: 0.1307	Loss_G: 5.2018	D(x): 0.9856	D(G(z)): 0.0971 / 0.0116
[31/150][1367/1583]	Loss_D: 0.0480	Loss_G: 5.6020	D(x): 0.9615	D(G(z)): 0.0071 / 0.0066
[31/150][1377/1583]	Loss_D: 0.7863	Loss_G: 1.6092	D(x): 0.5515	D(G(z)): 0.0443 / 0.2785
[31/150][1387/1583]	Loss_D: 0.4591	Loss_G: 4.4436	D(x): 0.9579	D(G(z)): 0.3045 / 0.0200
[31/150][1397/1583]	Loss_D: 0.1342	Loss_G: 3.7873	D(x): 0.9469	D(G(z)): 0.0710 / 0.0378
[31/150][1407/1583]	Loss_D: 0.1056	Loss_G: 4.2634	D(x): 0.9469	D(G(z)): 0.0433 / 0.0260
[31/150][1417/1583]	Loss_D: 0.2671	Loss_G: 7.3529	D(x): 0.9901	D(G(z)): 0.1941 / 0.0012
[31/150][1427/1583]	Loss_D: 0.1576	Loss_G: 2.8653	D(x): 0.8820	D(G(z)): 0.0164 / 0.1029
[31/150][1427/1583]	IS_mean: 2.5614	IS_std: 0.0556	FID: 19.1039	
[31/150][1437/1583]	Loss_D: 0.0782	Loss_G: 4.3671	D(x): 0.9779	D(G(z)): 0.0500 / 0.0281
[31/150][1447/1583]	Loss_D: 0.0654	Loss_G: 4.6928	D(x): 0.9645	D(G(z)): 0.0273 / 0.0190
[31/150][1457/1583]	Loss_D: 0.0662	Loss_G: 4.0608	D(x): 0.9647	D(G(z)): 0.0282 / 0.0317
[31/150][1467/1583]	Loss_D: 0.0653	Loss_G: 3.7377	D(x): 0.9582	D(G(z)): 0.0202 / 0.0428
[31/150][1477/1583]	Loss_D: 0.0890	Loss_G: 4.2810	D(x): 0.9542	D(G(z)): 0.0376 / 0.0261
[31/150][1487/1583]	Loss_D: 1.4986	Loss_G: 0.9375	D(x): 0.3221	D(G(z)): 0.0259 / 0.4912
[31/150][1497/1583]	Loss_D: 0.2699	Loss_G: 3.2876	D(x): 0.8893	D(G(z)): 0.1193 / 0.0586
[31/150][1507/1583]	Loss_D: 0.1238	Loss_G: 4.8158	D(x): 0.9230	D(G(z)): 0.0362 / 0.0163
[31/150][1517/1583]	Loss_D: 0.0868	Loss_G: 4.9317	D(x): 0.9877	D(G(z)): 0.0655 / 0.0137
[31/150][1527/1583]	Loss_D: 0.0989	Loss_G: 3.4261	D(x): 0.9602	D(G(z)): 0.0530 / 0.0560
[31/150][1537/1583]	Loss_D: 0.3653	Loss_G: 5.6260	D(x): 0.9947	D(G(z)): 0.2616 / 0.0056
[31/150][1547/1583]	Loss_D: 0.1051	Loss_G: 4.6162	D(x): 0.9775	D(G(z)): 0.0718 / 0.0206
[31/150][1557/1583]	Loss_D: 0.0738	Loss_G: 4.7907	D(x): 0.9799	D(G(z)): 0.0487 / 0.0179
[31/150][1567/1583]	Loss_D: 0.1054	Loss_G: 3.6598	D(x): 0.9230	D(G(z)): 0.0193 / 0.0553
[31/150][1577/1583]	Loss_D: 0.0747	Loss_G: 4.1244	D(x): 0.9412	D(G(z)): 0.0116 / 0.0298
[32/150][4/1583]	Loss_D: 0.1388	Loss_G: 5.5436	D(x): 0.9932	D(G(z)): 0.1147 / 0.0066
[32/150][14/1583]	Loss_D: 0.0451	Loss_G: 4.8741	D(x): 0.9849	D(G(z)): 0.0287 / 0.0136
[32/150][24/1583]	Loss_D: 0.0499	Loss_G: 4.6837	D(x): 0.9661	D(G(z)): 0.0140 / 0.0185
[32/150][34/1583]	Loss_D: 0.0522	Loss_G: 4.6300	D(x): 0.9736	D(G(z)): 0.0234 / 0.0230
[32/150][44/1583]	Loss_D: 0.2373	Loss_G: 7.4833	D(x): 0.9954	D(G(z)): 0.1647 / 0.0009
[32/150][54/1583]	Loss_D: 0.0654	Loss_G: 4.6918	D(x): 0.9743	D(G(z)): 0.0365 / 0.0189
[32/150][64/1583]	Loss_D: 0.1064	Loss_G: 4.3383	D(x): 0.9482	D(G(z)): 0.0446 / 0.0250
[32/150][74/1583]	Loss_D: 0.0470	Loss_G: 4.9015	D(x): 0.9805	D(G(z)): 0.0256 / 0.0149
[32/150][84/1583]	Loss_D: 0.0909	Loss_G: 4.5958	D(x): 0.9841	D(G(z)): 0.0677 / 0.0182
[32/150][94/1583]	Loss_D: 0.0392	Loss_G: 4.7873	D(x): 0.9810	D(G(z)): 0.0193 / 0.0163
[32/150][94/1583]	IS_mean: 2.4936	IS_std: 0.0548	FID: 16.9663	
[32/150][104/1583]	Loss_D: 0.1088	Loss_G: 3.4936	D(x): 0.9105	D(G(z)): 0.0102 / 0.0667
[32/150][114/1583]	Loss_D: 0.0725	Loss_G: 3.7543	D(x): 0.9539	D(G(z)): 0.0198 / 0.0379
[32/150][124/1583]	Loss_D: 0.0640	Loss_G: 4.8549	D(x): 0.9643	D(G(z)): 0.0253 / 0.0155
[32/150][134/1583]	Loss_D: 0.1019	Loss_G: 5.6596	D(x): 0.9883	D(G(z)): 0.0818 / 0.0054
[32/150][144/1583]	Loss_D: 0.0531	Loss_G: 4.7135	D(x): 0.9766	D(G(z)): 0.0271 / 0.0173
[32/150][154/1583]	Loss_D: 0.0927	Loss_G: 3.7265	D(x): 0.9328	D(G(z)): 0.0167 / 0.0492
[32/150][164/1583]	Loss_D: 0.0542	Loss_G: 4.2564	D(x): 0.9750	D(G(z)): 0.0273 / 0.0244
[32/150][174/1583]	Loss_D: 0.2314	Loss_G: 4.0187	D(x): 0.8160	D(G(z)): 0.0022 / 0.0379
[32/150][184/1583]	Loss_D: 0.0415	Loss_G: 4.8245	D(x): 0.9699	D(G(z)): 0.0099 / 0.0135
[32/150][194/1583]	Loss_D: 0.0890	Loss_G: 4.8477	D(x): 0.9752	D(G(z)): 0.0579 / 0.0154
[32/150][204/1583]	Loss_D: 0.0643	Loss_G: 4.6277	D(x): 0.9669	D(G(z)): 0.0249 / 0.0235
[32/150][214/1583]	Loss_D: 0.0584	Loss_G: 4.3041	D(x): 0.9648	D(G(z)): 0.0213 / 0.0244
[32/150][224/1583]	Loss_D: 0.1248	Loss_G: 5.8689	D(x): 0.9853	D(G(z)): 0.0956 / 0.0052
[32/150][234/1583]	Loss_D: 0.0518	Loss_G: 4.9917	D(x): 0.9934	D(G(z)): 0.0410 / 0.0123
[32/150][244/1583]	Loss_D: 0.0566	Loss_G: 4.8701	D(x): 0.9805	D(G(z)): 0.0353 / 0.0120
[32/150][254/1583]	Loss_D: 0.0780	Loss_G: 4.6584	D(x): 0.9384	D(G(z)): 0.0114 / 0.0227
