[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[25/100][1335/1583]	Loss_D: 0.0412	Loss_G: 7.6023	D(x): 0.9941	D(G(z)): 0.0324 / 0.0014
[25/100][1345/1583]	Loss_D: 0.0756	Loss_G: 5.0315	D(x): 0.9685	D(G(z)): 0.0322 / 0.0189
[25/100][1355/1583]	Loss_D: 0.1396	Loss_G: 3.1433	D(x): 0.9205	D(G(z)): 0.0410 / 0.0934
[25/100][1365/1583]	Loss_D: 0.0524	Loss_G: 2.9803	D(x): 0.9634	D(G(z)): 0.0102 / 0.1037
[25/100][1375/1583]	Loss_D: 0.4290	Loss_G: 1.7163	D(x): 0.7301	D(G(z)): 0.0029 / 0.3065
[25/100][1385/1583]	Loss_D: 0.0943	Loss_G: 3.3413	D(x): 0.9388	D(G(z)): 0.0202 / 0.0883
[25/100][1395/1583]	Loss_D: 0.9909	Loss_G: 2.4605	D(x): 0.5589	D(G(z)): 0.0008 / 0.2148
[25/100][1405/1583]	Loss_D: 0.0509	Loss_G: 4.0045	D(x): 0.9773	D(G(z)): 0.0256 / 0.0364
[25/100][1415/1583]	Loss_D: 0.0445	Loss_G: 4.4880	D(x): 0.9779	D(G(z)): 0.0199 / 0.0275
[25/100][1425/1583]	Loss_D: 0.0731	Loss_G: 2.8089	D(x): 0.9444	D(G(z)): 0.0094 / 0.1076
[25/100][1425/1583]	IS_mean: 2.1401	IS_std: 0.0638	FID: 61.3486	
[25/100][1435/1583]	Loss_D: 0.0541	Loss_G: 4.2101	D(x): 0.9789	D(G(z)): 0.0282 / 0.0349
[25/100][1445/1583]	Loss_D: 0.0567	Loss_G: 4.1896	D(x): 0.9700	D(G(z)): 0.0235 / 0.0334
[25/100][1455/1583]	Loss_D: 1.2882	Loss_G: 0.2400	D(x): 0.5209	D(G(z)): 0.0051 / 0.8433
[25/100][1465/1583]	Loss_D: 0.2027	Loss_G: 2.1612	D(x): 0.8891	D(G(z)): 0.0313 / 0.2416
[25/100][1475/1583]	Loss_D: 0.0615	Loss_G: 4.0585	D(x): 0.9777	D(G(z)): 0.0343 / 0.0406
[25/100][1485/1583]	Loss_D: 0.0502	Loss_G: 4.4839	D(x): 0.9899	D(G(z)): 0.0366 / 0.0331
[25/100][1495/1583]	Loss_D: 0.0777	Loss_G: 3.6131	D(x): 0.9696	D(G(z)): 0.0398 / 0.0571
[25/100][1505/1583]	Loss_D: 0.0910	Loss_G: 3.2110	D(x): 0.9379	D(G(z)): 0.0217 / 0.0775
[25/100][1515/1583]	Loss_D: 0.0774	Loss_G: 4.9448	D(x): 0.9774	D(G(z)): 0.0468 / 0.0134
[25/100][1525/1583]	Loss_D: 0.0789	Loss_G: 5.1675	D(x): 0.9843	D(G(z)): 0.0554 / 0.0127
[25/100][1535/1583]	Loss_D: 0.1118	Loss_G: 7.3049	D(x): 0.9716	D(G(z)): 0.0732 / 0.0013
[25/100][1545/1583]	Loss_D: 0.1818	Loss_G: 7.6024	D(x): 0.9955	D(G(z)): 0.1314 / 0.0017
[25/100][1555/1583]	Loss_D: 0.0727	Loss_G: 4.7819	D(x): 0.9553	D(G(z)): 0.0175 / 0.0217
[25/100][1565/1583]	Loss_D: 0.0831	Loss_G: 3.2858	D(x): 0.9392	D(G(z)): 0.0104 / 0.0818
[25/100][1575/1583]	Loss_D: 0.1970	Loss_G: 1.7332	D(x): 0.8541	D(G(z)): 0.0062 / 0.2723
[26/100][2/1583]	Loss_D: 0.4066	Loss_G: 7.5820	D(x): 0.9947	D(G(z)): 0.2668 / 0.0016
[26/100][12/1583]	Loss_D: 0.1380	Loss_G: 6.4488	D(x): 0.9956	D(G(z)): 0.1120 / 0.0041
[26/100][22/1583]	Loss_D: 0.0372	Loss_G: 5.7852	D(x): 0.9800	D(G(z)): 0.0152 / 0.0066
[26/100][32/1583]	Loss_D: 0.0418	Loss_G: 5.6624	D(x): 0.9851	D(G(z)): 0.0251 / 0.0087
[26/100][42/1583]	Loss_D: 0.0786	Loss_G: 4.9896	D(x): 0.9598	D(G(z)): 0.0269 / 0.0138
[26/100][52/1583]	Loss_D: 0.0610	Loss_G: 5.4190	D(x): 0.9871	D(G(z)): 0.0443 / 0.0097
[26/100][62/1583]	Loss_D: 0.0455	Loss_G: 4.9716	D(x): 0.9827	D(G(z)): 0.0267 / 0.0127
[26/100][72/1583]	Loss_D: 0.0500	Loss_G: 5.2943	D(x): 0.9895	D(G(z)): 0.0373 / 0.0098
[26/100][82/1583]	Loss_D: 0.0343	Loss_G: 5.5019	D(x): 0.9846	D(G(z)): 0.0176 / 0.0088
[26/100][92/1583]	Loss_D: 0.0717	Loss_G: 5.7548	D(x): 0.9906	D(G(z)): 0.0555 / 0.0062
[26/100][92/1583]	IS_mean: 2.1427	IS_std: 0.0442	FID: 60.7954	
[26/100][102/1583]	Loss_D: 0.0284	Loss_G: 5.9583	D(x): 0.9868	D(G(z)): 0.0144 / 0.0061
[26/100][112/1583]	Loss_D: 0.0342	Loss_G: 5.8063	D(x): 0.9805	D(G(z)): 0.0090 / 0.0075
[26/100][122/1583]	Loss_D: 0.0608	Loss_G: 5.2579	D(x): 0.9720	D(G(z)): 0.0276 / 0.0115
[26/100][132/1583]	Loss_D: 0.0384	Loss_G: 5.3031	D(x): 0.9889	D(G(z)): 0.0255 / 0.0110
[26/100][142/1583]	Loss_D: 0.0466	Loss_G: 5.1123	D(x): 0.9853	D(G(z)): 0.0275 / 0.0118
[26/100][152/1583]	Loss_D: 0.0322	Loss_G: 6.1140	D(x): 0.9768	D(G(z)): 0.0071 / 0.0062
[26/100][162/1583]	Loss_D: 0.0566	Loss_G: 5.9919	D(x): 0.9515	D(G(z)): 0.0029 / 0.0059
[26/100][172/1583]	Loss_D: 0.0209	Loss_G: 5.5513	D(x): 0.9918	D(G(z)): 0.0122 / 0.0095
[26/100][182/1583]	Loss_D: 0.0426	Loss_G: 6.0445	D(x): 0.9632	D(G(z)): 0.0021 / 0.0053
[26/100][192/1583]	Loss_D: 2.0894	Loss_G: 4.7393	D(x): 0.3293	D(G(z)): 0.0000 / 0.0355
[26/100][202/1583]	Loss_D: 0.0673	Loss_G: 6.2763	D(x): 0.9455	D(G(z)): 0.0065 / 0.0047
[26/100][212/1583]	Loss_D: 0.0856	Loss_G: 5.1984	D(x): 0.9562	D(G(z)): 0.0332 / 0.0103
[26/100][222/1583]	Loss_D: 1.8696	Loss_G: 11.5587	D(x): 0.9999	D(G(z)): 0.6894 / 0.0003
[26/100][232/1583]	Loss_D: 0.1467	Loss_G: 6.8765	D(x): 0.9627	D(G(z)): 0.0808 / 0.0028
[26/100][242/1583]	Loss_D: 0.1469	Loss_G: 7.0710	D(x): 0.9874	D(G(z)): 0.1162 / 0.0019
[26/100][252/1583]	Loss_D: 0.0735	Loss_G: 6.5717	D(x): 0.9948	D(G(z)): 0.0553 / 0.0029
[26/100][262/1583]	Loss_D: 0.0640	Loss_G: 5.5704	D(x): 0.9673	D(G(z)): 0.0259 / 0.0087
[26/100][272/1583]	Loss_D: 0.0467	Loss_G: 5.2989	D(x): 0.9845	D(G(z)): 0.0291 / 0.0093
[26/100][282/1583]	Loss_D: 0.0880	Loss_G: 5.7864	D(x): 0.9818	D(G(z)): 0.0611 / 0.0065
[26/100][292/1583]	Loss_D: 0.0539	Loss_G: 5.9298	D(x): 0.9833	D(G(z)): 0.0324 / 0.0053
[26/100][302/1583]	Loss_D: 0.0605	Loss_G: 5.3287	D(x): 0.9538	D(G(z)): 0.0058 / 0.0094
[26/100][312/1583]	Loss_D: 0.0734	Loss_G: 4.5869	D(x): 0.9595	D(G(z)): 0.0282 / 0.0188
[26/100][322/1583]	Loss_D: 3.4108	Loss_G: 0.4347	D(x): 0.0956	D(G(z)): 0.0002 / 0.7125
[26/100][332/1583]	Loss_D: 0.1676	Loss_G: 4.3994	D(x): 0.8887	D(G(z)): 0.0067 / 0.0367
[26/100][342/1583]	Loss_D: 0.1148	Loss_G: 4.8982	D(x): 0.9359	D(G(z)): 0.0245 / 0.0295
[26/100][342/1583]	IS_mean: 2.2384	IS_std: 0.0444	FID: 70.2391	
[26/100][352/1583]	Loss_D: 0.0776	Loss_G: 4.3916	D(x): 0.9611	D(G(z)): 0.0289 / 0.0313
[26/100][362/1583]	Loss_D: 1.3504	Loss_G: 4.2473	D(x): 0.5006	D(G(z)): 0.0166 / 0.0352
[26/100][372/1583]	Loss_D: 0.4669	Loss_G: 3.9414	D(x): 0.7458	D(G(z)): 0.0022 / 0.0497
[26/100][382/1583]	Loss_D: 0.2041	Loss_G: 5.8734	D(x): 0.8544	D(G(z)): 0.0014 / 0.0082
[26/100][392/1583]	Loss_D: 1.0667	Loss_G: 1.3936	D(x): 0.4647	D(G(z)): 0.0002 / 0.3771
[26/100][402/1583]	Loss_D: 1.0255	Loss_G: 3.6296	D(x): 0.5788	D(G(z)): 0.0026 / 0.0715
[26/100][412/1583]	Loss_D: 0.1146	Loss_G: 6.1053	D(x): 0.9864	D(G(z)): 0.0699 / 0.0063
[26/100][422/1583]	Loss_D: 0.1027	Loss_G: 7.2899	D(x): 0.9959	D(G(z)): 0.0873 / 0.0016
[26/100][432/1583]	Loss_D: 0.0782	Loss_G: 6.4855	D(x): 0.9915	D(G(z)): 0.0518 / 0.0033
[26/100][442/1583]	Loss_D: 0.0917	Loss_G: 4.5999	D(x): 0.9368	D(G(z)): 0.0175 / 0.0195
[26/100][452/1583]	Loss_D: 0.0765	Loss_G: 4.9939	D(x): 0.9565	D(G(z)): 0.0205 / 0.0165
[26/100][462/1583]	Loss_D: 0.0960	Loss_G: 4.9268	D(x): 0.9432	D(G(z)): 0.0225 / 0.0183
[26/100][472/1583]	Loss_D: 0.1312	Loss_G: 4.0285	D(x): 0.8973	D(G(z)): 0.0054 / 0.0337
[26/100][482/1583]	Loss_D: 0.1922	Loss_G: 4.7253	D(x): 0.8528	D(G(z)): 0.0037 / 0.0240
[26/100][492/1583]	Loss_D: 0.0697	Loss_G: 4.8641	D(x): 0.9768	D(G(z)): 0.0363 / 0.0161
[26/100][502/1583]	Loss_D: 0.0745	Loss_G: 5.2550	D(x): 0.9405	D(G(z)): 0.0090 / 0.0095
[26/100][512/1583]	Loss_D: 0.1374	Loss_G: 6.8566	D(x): 0.9945	D(G(z)): 0.1113 / 0.0019
[26/100][522/1583]	Loss_D: 0.0536	Loss_G: 5.5556	D(x): 0.9878	D(G(z)): 0.0376 / 0.0077
[26/100][532/1583]	Loss_D: 0.0898	Loss_G: 5.2251	D(x): 0.9715	D(G(z)): 0.0536 / 0.0104
[26/100][542/1583]	Loss_D: 0.0754	Loss_G: 5.4682	D(x): 0.9392	D(G(z)): 0.0041 / 0.0104
[26/100][552/1583]	Loss_D: 2.4731	Loss_G: 4.4105	D(x): 0.2550	D(G(z)): 0.0001 / 0.0692
[26/100][562/1583]	Loss_D: 0.3383	Loss_G: 3.9339	D(x): 0.7642	D(G(z)): 0.0029 / 0.0540
[26/100][572/1583]	Loss_D: 0.2122	Loss_G: 5.5920	D(x): 0.8474	D(G(z)): 0.0031 / 0.0121
[26/100][582/1583]	Loss_D: 0.1268	Loss_G: 4.0538	D(x): 0.9206	D(G(z)): 0.0292 / 0.0377
[26/100][592/1583]	Loss_D: 0.0983	Loss_G: 4.3604	D(x): 0.9275	D(G(z)): 0.0087 / 0.0301
[26/100][592/1583]	IS_mean: 2.3890	IS_std: 0.0696	FID: 63.0349	
[26/100][602/1583]	Loss_D: 0.1770	Loss_G: 5.4024	D(x): 0.8835	D(G(z)): 0.0036 / 0.0114
[26/100][612/1583]	Loss_D: 0.0958	Loss_G: 4.8510	D(x): 0.9315	D(G(z)): 0.0145 / 0.0188
[26/100][622/1583]	Loss_D: 0.0878	Loss_G: 4.9041	D(x): 0.9346	D(G(z)): 0.0099 / 0.0152
[26/100][632/1583]	Loss_D: 0.0620	Loss_G: 4.9406	D(x): 0.9586	D(G(z)): 0.0160 / 0.0139
[26/100][642/1583]	Loss_D: 0.0337	Loss_G: 4.8495	D(x): 0.9790	D(G(z)): 0.0112 / 0.0172
[26/100][652/1583]	Loss_D: 0.0716	Loss_G: 5.7334	D(x): 0.9852	D(G(z)): 0.0489 / 0.0069
[26/100][662/1583]	Loss_D: 0.1037	Loss_G: 6.2598	D(x): 0.9937	D(G(z)): 0.0819 / 0.0036
[26/100][672/1583]	Loss_D: 0.0486	Loss_G: 5.1705	D(x): 0.9768	D(G(z)): 0.0228 / 0.0126
[26/100][682/1583]	Loss_D: 0.0396	Loss_G: 5.2162	D(x): 0.9919	D(G(z)): 0.0296 / 0.0108
[26/100][692/1583]	Loss_D: 0.0689	Loss_G: 6.1017	D(x): 0.9461	D(G(z)): 0.0074 / 0.0066
[26/100][702/1583]	Loss_D: 0.0589	Loss_G: 4.9506	D(x): 0.9543	D(G(z)): 0.0091 / 0.0141
[26/100][712/1583]	Loss_D: 0.0955	Loss_G: 5.9041	D(x): 0.9206	D(G(z)): 0.0036 / 0.0060
[26/100][722/1583]	Loss_D: 0.0346	Loss_G: 6.3179	D(x): 0.9722	D(G(z)): 0.0042 / 0.0040
[26/100][732/1583]	Loss_D: 0.0335	Loss_G: 5.6585	D(x): 0.9765	D(G(z)): 0.0087 / 0.0079
[26/100][742/1583]	Loss_D: 0.0244	Loss_G: 5.8779	D(x): 0.9807	D(G(z)): 0.0041 / 0.0047
[26/100][752/1583]	Loss_D: 0.0426	Loss_G: 5.2413	D(x): 0.9693	D(G(z)): 0.0091 / 0.0106
[26/100][762/1583]	Loss_D: 0.0245	Loss_G: 5.8178	D(x): 0.9814	D(G(z)): 0.0049 / 0.0060
[26/100][772/1583]	Loss_D: 0.0255	Loss_G: 7.1637	D(x): 0.9767	D(G(z)): 0.0006 / 0.0020
[26/100][782/1583]	Loss_D: 0.0433	Loss_G: 6.3200	D(x): 0.9648	D(G(z)): 0.0023 / 0.0048
[26/100][792/1583]	Loss_D: 1.2130	Loss_G: 1.2066	D(x): 0.4421	D(G(z)): 0.0000 / 0.4715
[26/100][802/1583]	Loss_D: 0.7083	Loss_G: 6.2359	D(x): 0.6222	D(G(z)): 0.0007 / 0.0166
[26/100][812/1583]	Loss_D: 0.0668	Loss_G: 5.7995	D(x): 0.9701	D(G(z)): 0.0264 / 0.0099
[26/100][822/1583]	Loss_D: 0.0674	Loss_G: 5.4637	D(x): 0.9494	D(G(z)): 0.0071 / 0.0135
[26/100][832/1583]	Loss_D: 0.0920	Loss_G: 7.1817	D(x): 0.9285	D(G(z)): 0.0008 / 0.0032
[26/100][842/1583]	Loss_D: 0.0840	Loss_G: 5.6545	D(x): 0.9349	D(G(z)): 0.0043 / 0.0084
[26/100][842/1583]	IS_mean: 2.2109	IS_std: 0.0493	FID: 61.2074	
[26/100][852/1583]	Loss_D: 0.0441	Loss_G: 5.1190	D(x): 0.9723	D(G(z)): 0.0141 / 0.0145
[26/100][862/1583]	Loss_D: 1.1932	Loss_G: 1.3920	D(x): 0.4604	D(G(z)): 0.0004 / 0.4179
[26/100][872/1583]	Loss_D: 0.0676	Loss_G: 6.2490	D(x): 0.9525	D(G(z)): 0.0087 / 0.0072
[26/100][882/1583]	Loss_D: 0.3075	Loss_G: 4.2003	D(x): 0.7998	D(G(z)): 0.0002 / 0.0392
[26/100][892/1583]	Loss_D: 0.5096	Loss_G: 8.4410	D(x): 0.7176	D(G(z)): 0.0001 / 0.0008
[26/100][902/1583]	Loss_D: 0.1161	Loss_G: 4.9763	D(x): 0.9126	D(G(z)): 0.0048 / 0.0229
[26/100][912/1583]	Loss_D: 0.0901	Loss_G: 4.7579	D(x): 0.9529	D(G(z)): 0.0353 / 0.0211
[26/100][922/1583]	Loss_D: 0.1019	Loss_G: 5.7386	D(x): 0.9728	D(G(z)): 0.0633 / 0.0071
[26/100][932/1583]	Loss_D: 1.4501	Loss_G: 11.8608	D(x): 0.9988	D(G(z)): 0.6097 / 0.0001
[26/100][942/1583]	Loss_D: 0.4568	Loss_G: 9.2247	D(x): 0.9931	D(G(z)): 0.2908 / 0.0003
[26/100][952/1583]	Loss_D: 0.0750	Loss_G: 5.6747	D(x): 0.9639	D(G(z)): 0.0329 / 0.0085
[26/100][962/1583]	Loss_D: 0.0858	Loss_G: 5.5390	D(x): 0.9777	D(G(z)): 0.0542 / 0.0080
[26/100][972/1583]	Loss_D: 0.2488	Loss_G: 4.3299	D(x): 0.8317	D(G(z)): 0.0063 / 0.0385
[26/100][982/1583]	Loss_D: 2.5572	Loss_G: 4.8326	D(x): 0.2143	D(G(z)): 0.0001 / 0.0250
[26/100][992/1583]	Loss_D: 0.1788	Loss_G: 5.9173	D(x): 0.8817	D(G(z)): 0.0028 / 0.0065
[26/100][1002/1583]	Loss_D: 0.2057	Loss_G: 4.6807	D(x): 0.8547	D(G(z)): 0.0030 / 0.0205
[26/100][1012/1583]	Loss_D: 4.4052	Loss_G: 4.0341	D(x): 0.0634	D(G(z)): 0.0002 / 0.0748
[26/100][1022/1583]	Loss_D: 0.0734	Loss_G: 6.5756	D(x): 0.9377	D(G(z)): 0.0037 / 0.0041
[26/100][1032/1583]	Loss_D: 0.1043	Loss_G: 3.8701	D(x): 0.9563	D(G(z)): 0.0452 / 0.0454
[26/100][1042/1583]	Loss_D: 0.1141	Loss_G: 4.7328	D(x): 0.9503	D(G(z)): 0.0471 / 0.0199
[26/100][1052/1583]	Loss_D: 0.1017	Loss_G: 5.3232	D(x): 0.9227	D(G(z)): 0.0108 / 0.0101
[26/100][1062/1583]	Loss_D: 0.0717	Loss_G: 4.6559	D(x): 0.9754	D(G(z)): 0.0424 / 0.0177
[26/100][1072/1583]	Loss_D: 0.0669	Loss_G: 4.5333	D(x): 0.9753	D(G(z)): 0.0386 / 0.0197
[26/100][1082/1583]	Loss_D: 0.1360	Loss_G: 3.8086	D(x): 0.8967	D(G(z)): 0.0133 / 0.0438
[26/100][1092/1583]	Loss_D: 0.0714	Loss_G: 4.5489	D(x): 0.9737	D(G(z)): 0.0406 / 0.0208
[26/100][1092/1583]	IS_mean: 2.2934	IS_std: 0.0397	FID: 55.4924	
[26/100][1102/1583]	Loss_D: 0.0633	Loss_G: 4.8740	D(x): 0.9782	D(G(z)): 0.0361 / 0.0173
[26/100][1112/1583]	Loss_D: 0.0587	Loss_G: 4.9288	D(x): 0.9710	D(G(z)): 0.0240 / 0.0171
[26/100][1122/1583]	Loss_D: 0.0808	Loss_G: 4.7185	D(x): 0.9361	D(G(z)): 0.0062 / 0.0152
[26/100][1132/1583]	Loss_D: 0.0665	Loss_G: 4.8407	D(x): 0.9499	D(G(z)): 0.0090 / 0.0171
[26/100][1142/1583]	Loss_D: 0.0994	Loss_G: 5.2048	D(x): 0.9212	D(G(z)): 0.0081 / 0.0133
[26/100][1152/1583]	Loss_D: 0.0813	Loss_G: 4.6172	D(x): 0.9551	D(G(z)): 0.0257 / 0.0179
[26/100][1162/1583]	Loss_D: 0.0473	Loss_G: 4.8596	D(x): 0.9749	D(G(z)): 0.0204 / 0.0161
[26/100][1172/1583]	Loss_D: 0.0541	Loss_G: 4.8204	D(x): 0.9791	D(G(z)): 0.0307 / 0.0156
[26/100][1182/1583]	Loss_D: 0.3269	Loss_G: 4.6705	D(x): 0.7747	D(G(z)): 0.0009 / 0.0279
[26/100][1192/1583]	Loss_D: 0.8819	Loss_G: 5.3225	D(x): 0.5405	D(G(z)): 0.0002 / 0.0281
[26/100][1202/1583]	Loss_D: 0.0505	Loss_G: 5.4032	D(x): 0.9787	D(G(z)): 0.0262 / 0.0113
[26/100][1212/1583]	Loss_D: 0.1331	Loss_G: 5.6238	D(x): 0.9768	D(G(z)): 0.0929 / 0.0072
[26/100][1222/1583]	Loss_D: 1.3798	Loss_G: 11.5491	D(x): 0.9991	D(G(z)): 0.6335 / 0.0001
[26/100][1232/1583]	Loss_D: 0.0791	Loss_G: 5.5400	D(x): 0.9670	D(G(z)): 0.0354 / 0.0106
[26/100][1242/1583]	Loss_D: 0.1526	Loss_G: 6.3100	D(x): 0.9915	D(G(z)): 0.1206 / 0.0038
[26/100][1252/1583]	Loss_D: 0.0844	Loss_G: 5.2248	D(x): 0.9915	D(G(z)): 0.0644 / 0.0118
[26/100][1262/1583]	Loss_D: 0.0716	Loss_G: 5.6794	D(x): 0.9910	D(G(z)): 0.0567 / 0.0074
[26/100][1272/1583]	Loss_D: 0.0547	Loss_G: 5.5035	D(x): 0.9860	D(G(z)): 0.0385 / 0.0076
[26/100][1282/1583]	Loss_D: 0.0410	Loss_G: 4.9916	D(x): 0.9868	D(G(z)): 0.0264 / 0.0127
[26/100][1292/1583]	Loss_D: 0.0575	Loss_G: 5.2553	D(x): 0.9568	D(G(z)): 0.0106 / 0.0110
[26/100][1302/1583]	Loss_D: 0.0427	Loss_G: 5.2283	D(x): 0.9703	D(G(z)): 0.0108 / 0.0112
[26/100][1312/1583]	Loss_D: 0.0359	Loss_G: 6.0322	D(x): 0.9702	D(G(z)): 0.0038 / 0.0057
[26/100][1322/1583]	Loss_D: 0.0458	Loss_G: 5.1992	D(x): 0.9742	D(G(z)): 0.0168 / 0.0121
[26/100][1332/1583]	Loss_D: 0.0617	Loss_G: 4.8127	D(x): 0.9536	D(G(z)): 0.0106 / 0.0171
[26/100][1342/1583]	Loss_D: 0.0527	Loss_G: 5.0577	D(x): 0.9627	D(G(z)): 0.0116 / 0.0117
[26/100][1342/1583]	IS_mean: 2.1055	IS_std: 0.0330	FID: 52.5887	
[26/100][1352/1583]	Loss_D: 0.2106	Loss_G: 5.1463	D(x): 0.8466	D(G(z)): 0.0005 / 0.0138
[26/100][1362/1583]	Loss_D: 0.0598	Loss_G: 4.5729	D(x): 0.9547	D(G(z)): 0.0064 / 0.0220
[26/100][1372/1583]	Loss_D: 1.2240	Loss_G: 2.1376	D(x): 0.4556	D(G(z)): 0.0014 / 0.2417
[26/100][1382/1583]	Loss_D: 0.1130	Loss_G: 4.7204	D(x): 0.9229	D(G(z)): 0.0160 / 0.0229
[26/100][1392/1583]	Loss_D: 0.4146	Loss_G: 10.8813	D(x): 0.9943	D(G(z)): 0.2815 / 0.0001
[26/100][1402/1583]	Loss_D: 0.1024	Loss_G: 6.3233	D(x): 0.9969	D(G(z)): 0.0848 / 0.0049
[26/100][1412/1583]	Loss_D: 0.1534	Loss_G: 6.6737	D(x): 0.9971	D(G(z)): 0.1245 / 0.0028
[26/100][1422/1583]	Loss_D: 0.1300	Loss_G: 5.5762	D(x): 0.9646	D(G(z)): 0.0802 / 0.0068
[26/100][1432/1583]	Loss_D: 0.1047	Loss_G: 4.6892	D(x): 0.9319	D(G(z)): 0.0204 / 0.0205
[26/100][1442/1583]	Loss_D: 0.0493	Loss_G: 5.5389	D(x): 0.9885	D(G(z)): 0.0346 / 0.0087
[26/100][1452/1583]	Loss_D: 0.0432	Loss_G: 5.3256	D(x): 0.9794	D(G(z)): 0.0212 / 0.0093
[26/100][1462/1583]	Loss_D: 0.0932	Loss_G: 5.4567	D(x): 0.9713	D(G(z)): 0.0484 / 0.0080
[26/100][1472/1583]	Loss_D: 0.1037	Loss_G: 6.4735	D(x): 0.9828	D(G(z)): 0.0731 / 0.0030
[26/100][1482/1583]	Loss_D: 0.3644	Loss_G: 11.0258	D(x): 0.9979	D(G(z)): 0.2653 / 0.0001
[26/100][1492/1583]	Loss_D: 0.2845	Loss_G: 5.8615	D(x): 0.9898	D(G(z)): 0.2134 / 0.0077
[26/100][1502/1583]	Loss_D: 0.1050	Loss_G: 5.8137	D(x): 0.9418	D(G(z)): 0.0309 / 0.0065
[26/100][1512/1583]	Loss_D: 0.2190	Loss_G: 7.9239	D(x): 0.9893	D(G(z)): 0.1625 / 0.0009
[26/100][1522/1583]	Loss_D: 0.0769	Loss_G: 5.3082	D(x): 0.9820	D(G(z)): 0.0531 / 0.0092
[26/100][1532/1583]	Loss_D: 0.0477	Loss_G: 5.4394	D(x): 0.9711	D(G(z)): 0.0166 / 0.0083
[26/100][1542/1583]	Loss_D: 0.2248	Loss_G: 4.6045	D(x): 0.8407	D(G(z)): 0.0049 / 0.0274
[26/100][1552/1583]	Loss_D: 0.0572	Loss_G: 4.8758	D(x): 0.9813	D(G(z)): 0.0341 / 0.0161
[26/100][1562/1583]	Loss_D: 0.0866	Loss_G: 5.2844	D(x): 0.9607	D(G(z)): 0.0403 / 0.0104
[26/100][1572/1583]	Loss_D: 0.3463	Loss_G: 3.9997	D(x): 0.7667	D(G(z)): 0.0006 / 0.0577
[26/100][1582/1583]	Loss_D: 0.1007	Loss_G: 5.5091	D(x): 0.9216	D(G(z)): 0.0040 / 0.0100
[27/100][9/1583]	Loss_D: 0.0789	Loss_G: 6.8853	D(x): 0.9898	D(G(z)): 0.0562 / 0.0021
[27/100][9/1583]	IS_mean: 2.2090	IS_std: 0.0334	FID: 65.6762	
[27/100][19/1583]	Loss_D: 0.0922	Loss_G: 9.6700	D(x): 0.9923	D(G(z)): 0.0711 / 0.0002
[27/100][29/1583]	Loss_D: 0.0460	Loss_G: 5.1044	D(x): 0.9838	D(G(z)): 0.0276 / 0.0116
[27/100][39/1583]	Loss_D: 0.0355	Loss_G: 5.8457	D(x): 0.9900	D(G(z)): 0.0238 / 0.0063
[27/100][49/1583]	Loss_D: 0.3555	Loss_G: 10.1063	D(x): 0.9886	D(G(z)): 0.2229 / 0.0001
[27/100][59/1583]	Loss_D: 0.0663	Loss_G: 5.4241	D(x): 0.9682	D(G(z)): 0.0250 / 0.0109
[27/100][69/1583]	Loss_D: 0.0821	Loss_G: 3.8249	D(x): 0.9491	D(G(z)): 0.0204 / 0.0577
[27/100][79/1583]	Loss_D: 0.0614	Loss_G: 4.1152	D(x): 0.9693	D(G(z)): 0.0269 / 0.0390
[27/100][89/1583]	Loss_D: 0.0423	Loss_G: 4.9898	D(x): 0.9715	D(G(z)): 0.0115 / 0.0133
[27/100][99/1583]	Loss_D: 0.0845	Loss_G: 4.4002	D(x): 0.9709	D(G(z)): 0.0461 / 0.0262
[27/100][109/1583]	Loss_D: 0.0492	Loss_G: 4.8020	D(x): 0.9726	D(G(z)): 0.0183 / 0.0209
[27/100][119/1583]	Loss_D: 0.1657	Loss_G: 5.8504	D(x): 0.9529	D(G(z)): 0.0939 / 0.0065
[27/100][129/1583]	Loss_D: 0.0608	Loss_G: 5.3959	D(x): 0.9900	D(G(z)): 0.0475 / 0.0075
[27/100][139/1583]	Loss_D: 0.0373	Loss_G: 5.1068	D(x): 0.9858	D(G(z)): 0.0215 / 0.0119
[27/100][149/1583]	Loss_D: 0.0459	Loss_G: 5.5569	D(x): 0.9884	D(G(z)): 0.0322 / 0.0067
[27/100][159/1583]	Loss_D: 0.0363	Loss_G: 5.5914	D(x): 0.9862	D(G(z)): 0.0205 / 0.0072
[27/100][169/1583]	Loss_D: 0.0519	Loss_G: 5.9116	D(x): 0.9915	D(G(z)): 0.0387 / 0.0054
[27/100][179/1583]	Loss_D: 0.0381	Loss_G: 5.2614	D(x): 0.9747	D(G(z)): 0.0107 / 0.0102
[27/100][189/1583]	Loss_D: 0.0554	Loss_G: 5.3896	D(x): 0.9786	D(G(z)): 0.0290 / 0.0109
[27/100][199/1583]	Loss_D: 0.0935	Loss_G: 7.7566	D(x): 0.9967	D(G(z)): 0.0772 / 0.0011
[27/100][209/1583]	Loss_D: 0.0318	Loss_G: 5.3425	D(x): 0.9926	D(G(z)): 0.0231 / 0.0096
[27/100][219/1583]	Loss_D: 0.2295	Loss_G: 10.1926	D(x): 0.9854	D(G(z)): 0.1653 / 0.0002
[27/100][229/1583]	Loss_D: 0.0332	Loss_G: 5.2465	D(x): 0.9854	D(G(z)): 0.0173 / 0.0119
